"c:\users\esrlabn1\desktop\bence\ir_spectroscopy\1000nm_odmr\full_span_avg_2mm\000.dat  ---  04-15-2026 09:43:55"
"D4, 800 nm LPF, 90 mW green laser at sample,  20dBm+30dB MW"
"ihr_sweep 950 2100 0.5 1 2"
"setcw 20 2.874 1 1           ;ihr_setup 0 2 0 2 2 1042     ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.05"
5,2301
950,6.66667E-04,-1.71662E-04,-1.71663E-05,1.52589E-04
950.5,-6.66667E-04,-6.48503E-05,7.62945E-06,6.8665E-05
951,-.002,-3.24252E-05,-1.90736E-05,4.00546E-05
951.5,6.66667E-04,9.5368E-06,2.47956E-05,5.72208E-06
952,-.002,2.6703E-05,2.86103E-05,2.28883E-05
952.5,-.001,9.5368E-06,2.6703E-05,1.90736E-06
953,-.001,2.28883E-05,3.05178E-05,3.43325E-05
953.5,-3.66667E-03,7.62945E-06,3.24252E-05,3.62399E-05
954,-6.66667E-04,2.47956E-05,3.81473E-06,3.43325E-05
954.5,.002,3.24252E-05,-1.14442E-05,3.62399E-05
955,.001,1.52589E-05,0,1.33515E-05
955.5,-6.66667E-04,-1.33515E-05,3.81473E-06,3.81473E-06
956,6.66667E-04,3.81473E-06,1.14442E-05,9.5368E-06
956.5,6.66667E-04,1.90736E-06,2.28883E-05,2.47956E-05
957,-.001,9.5368E-06,-3.81473E-06,5.72208E-06
957.5,-6.66667E-04,7.62945E-06,-1.90736E-06,3.81473E-06
958,.001,4.19619E-05,7.62945E-06,4.00546E-05
958.5,-6.66667E-04,4.19619E-05,1.14442E-05,3.62399E-05
959,-.001,0,5.53133E-05,5.72207E-05
959.5,-.001,-3.81473E-06,4.19619E-05,3.81472E-05
960,-.001,5.72208E-06,5.72208E-06,3.81473E-06
960.5,-.001,1.71663E-05,-7.62945E-06,1.52589E-05
961,.001,2.28883E-05,-2.6703E-05,3.24252E-05
961.5,-6.66667E-04,7.62945E-06,-4.00546E-05,3.81472E-05
962,-6.66667E-04,1.33515E-05,-2.28883E-05,2.47956E-05
962.5,-6.66667E-04,5.72208E-06,-2.6703E-05,2.47956E-05
963,-.002,-5.72208E-06,-4.95913E-05,4.38693E-05
963.5,6.66667E-04,-1.71663E-05,-3.62399E-05,3.62399E-05
964,6.66667E-04,-2.47956E-05,-3.43325E-05,4.19619E-05
964.5,-2.33333E-03,0,-5.9128E-05,5.9128E-05
965,6.66667E-04,-2.47956E-05,9.5368E-06,2.47956E-05
965.5,-.001,-7.62945E-06,2.47956E-05,2.28883E-05
966,-.002,2.0981E-05,1.90736E-06,2.28883E-05
966.5,.001,2.47956E-05,-1.90736E-06,1.90736E-05
967,-.002,3.62399E-05,1.14442E-05,4.38693E-05
967.5,-6.66667E-04,6.8665E-05,-5.72208E-06,6.48503E-05
968,-.002,5.3406E-05,2.86103E-05,6.48503E-05
968.5,6.66667E-04,4.00546E-05,2.47956E-05,4.57766E-05
969,-.001,-9.5368E-06,9.5368E-06,1.71663E-05
969.5,-.001,9.5368E-06,1.33515E-05,1.33515E-05
970,-.002,2.6703E-05,2.47956E-05,3.43325E-05
970.5,-6.66667E-04,2.86103E-05,3.81473E-06,3.05178E-05
971,.001,7.62945E-06,1.52589E-05,1.71663E-05
971.5,6.66667E-04,1.90736E-06,1.90736E-05,2.28883E-05
972,2.33333E-03,1.33515E-05,3.24252E-05,3.81472E-05
972.5,6.66667E-04,1.90736E-05,2.47956E-05,2.6703E-05
973,6.66667E-04,4.38693E-05,-9.5368E-06,4.76839E-05
973.5,-.001,4.95913E-05,1.52589E-05,4.57766E-05
974,6.66667E-04,5.72207E-05,3.43325E-05,6.8665E-05
974.5,.001,3.05178E-05,2.86103E-05,3.81472E-05
975,-.001,0,9.5368E-06,9.5368E-06
975.5,-.001,7.62945E-06,3.24252E-05,2.86103E-05
976,-6.66667E-04,2.6703E-05,3.05178E-05,4.19619E-05
976.5,.001,1.71663E-05,6.8665E-05,7.82018E-05
977,-.002,3.62399E-05,8.96459E-05,9.53679E-05
977.5,-.001,2.47956E-05,6.48503E-05,6.67577E-05
978,-2.33333E-03,-7.62945E-06,5.14986E-05,5.14986E-05
978.5,-.002,-5.72208E-06,3.81472E-05,3.43325E-05
979,6.66667E-04,-1.71663E-05,3.24252E-05,2.6703E-05
979.5,.002,-1.14442E-05,1.90736E-05,1.90736E-05
980,-.001,1.14442E-05,2.86103E-05,3.05178E-05
980.5,-6.66667E-04,1.14442E-05,3.81472E-05,4.95913E-05
981,-6.66667E-04,3.05178E-05,9.15532E-05,9.53679E-05
981.5,-.001,-1.90736E-05,6.48503E-05,5.9128E-05
982,.001,1.14442E-05,-5.72208E-06,1.14442E-05
982.5,-.001,4.00546E-05,-3.81473E-06,3.43325E-05
983,-.002,2.86103E-05,3.43325E-05,4.00546E-05
983.5,-3.66667E-03,-4.00546E-05,6.2943E-05,6.48503E-05
984,-.002,-9.5368E-06,3.43325E-05,3.24252E-05
984.5,6.66667E-04,1.14442E-05,1.71663E-05,2.47956E-05
985,6.66667E-04,1.71663E-05,-1.33515E-05,1.33515E-05
985.5,-.001,2.86103E-05,-2.0981E-05,3.43325E-05
986,.001,4.00546E-05,-2.6703E-05,4.38693E-05
986.5,-6.66667E-04,3.24252E-05,-2.0981E-05,3.24252E-05
987,.001,-5.72207E-05,0,5.9128E-05
987.5,-.002,-7.24797E-05,2.28883E-05,8.01091E-05
988,-6.66667E-04,-8.20165E-05,2.47956E-05,8.58312E-05
988.5,-.001,-1.43052E-04,-7.62945E-06,1.64033E-04
989,-6.66667E-04,-2.4605E-04,-3.81473E-06,2.7466E-04
989.5,-.001,-3.64305E-04,5.72208E-06,3.94823E-04
990,-.001,-4.82561E-04,2.47956E-05,5.16895E-04
990.5,-.002,-6.77112E-04,7.82018E-05,7.24796E-04
991,-3.66667E-03,-9.47956E-04,8.39238E-05,1.01662E-03
991.5,-6.66667E-04,-1.28938E-03,1.18256E-04,1.35995E-03
992,6.66667E-04,-1.64414E-03,1.44959E-04,1.73188E-03
992.5,-6.66667E-04,-2.04469E-03,1.60218E-04,2.12099E-03
993,6.66667E-04,-2.47194E-03,1.9455E-04,2.58066E-03
993.5,6.66667E-04,-2.97357E-03,2.84197E-04,3.10136E-03
994,-6.66667E-04,-3.56676E-03,3.87194E-04,3.69646E-03
994.5,-.002,-4.22862E-03,4.99729E-04,4.37358E-03
995,-6.66667E-04,-.0048714,5.35969E-04,5.02971E-03
995.5,-6.66667E-04,-5.53325E-03,5.43598E-04,5.72017E-03
996,-.001,-.0062485,6.06541E-04,.006403
996.5,.001,-6.88556E-03,6.46595E-04,7.04959E-03
997,-.001,-7.53787E-03,7.55314E-04,7.70572E-03
997.5,-.001,-8.19594E-03,9.07902E-04,8.35806E-03
998,-3.66667E-03,-8.78721E-03,9.55585E-04,8.94362E-03
998.5,-.001,-9.34225E-03,9.67029E-04,9.47005E-03
999,6.66667E-04,-9.74661E-03,1.02616E-03,9.87822E-03
999.5,.001,-.0101491,1.08147E-03,.0102769
1000,-.002,-.0104733,1.11199E-03,.0106145
1000.5,-.002,-.0107537,1.12725E-03,.0108452
1001,6.66667E-04,-.0109749,1.20354E-03,.0110856
1001.5,6.66667E-04,-.0111981,.0012436,.0112877
1002,.001,-.0113068,1.27221E-03,.011385
1002.5,-6.66667E-04,-.011366,1.25695E-03,.0114327
1003,-6.66667E-04,-.0113755,1.23215E-03,.0114422
1003.5,6.66667E-04,-.0113774,.0012436,.0114384
1004,-6.66667E-04,-.011303,1.23597E-03,.0113373
1004.5,-6.66667E-04,-.0112057,1.22643E-03,.0112572
1005,-6.66667E-04,-.0111161,.0012188,.0111542
1005.5,6.66667E-04,-.0109959,1.23597E-03,.011036
1006,-6.66667E-04,-.0109063,1.18829E-03,.0109368
1006.5,.001,-.010748,1.15777E-03,.0107804
1007,-.002,-.0106145,.0011406,.0106488
1007.5,-.002,-.01046,1.16349E-03,.0104981
1008,-2.33333E-03,-.0103112,1.17493E-03,.0103417
1008.5,.002,-.010151,1.19019E-03,.0101815
1009,.001,-9.99647E-03,1.13869E-03,.0100327
1009.5,-2.33333E-03,-9.87631E-03,.0010872,9.90874E-03
1010,6.66667E-04,-9.75233E-03,1.07194E-03,9.77522E-03
1010.5,-6.66667E-04,-9.57304E-03,1.05859E-03,9.59593E-03
1011,-.002,-9.39566E-03,1.04142E-03,9.42427E-03
1011.5,-.001,-9.24116E-03,1.05668E-03,9.26405E-03
1012,.001,-.0090943,9.784769E-04,9.11909E-03
1012.5,-3.66667E-03,-8.94552E-03,9.46049E-04,8.96269E-03
1013,-6.66667E-04,-8.74716E-03,9.21253E-04,8.76242E-03
1013.5,6.66667E-04,-8.53926E-03,8.92643E-04,.0085488
1014,-6.66667E-04,-8.35425E-03,8.88828E-04,.0083676
1014.5,-6.66667E-04,-8.18831E-03,9.04087E-04,8.19594E-03
1015,-.002,-8.02046E-03,8.83106E-04,8.02809E-03
1015.5,-2.33333E-03,-7.83163E-03,8.69755E-04,7.83545E-03
1016,2.33333E-03,-7.63324E-03,8.23978E-04,7.64659E-03
1016.5,-6.66667E-04,-7.46921E-03,7.99183E-04,7.47302E-03
1017,-6.66667E-04,-7.24986E-03,7.68665E-04,7.24033E-03
1017.5,-.002,-7.01907E-03,7.83924E-04,7.01335E-03
1018,-6.66667E-04,-6.80354E-03,7.89646E-04,6.80164E-03
1018.5,-.001,-6.61853E-03,7.20982E-04,6.61471E-03
1019,.001,-.006403,6.7139E-04,6.39156E-03
1019.5,-3.66667E-03,-6.15314E-03,6.4278E-04,.0061436
1020,6.66667E-04,-5.94524E-03,6.16077E-04,5.94142E-03
1020.5,-.001,-5.71826E-03,6.06541E-04,5.70491E-03
1021,-.001,-5.46268E-03,6.10355E-04,5.43597E-03
1021.5,-6.66667E-04,-5.16132E-03,5.74116E-04,5.12889E-03
1022,-6.66667E-04,-4.90573E-03,5.53135E-04,4.87521E-03
1022.5,-.001,-.0045853,5.09266E-04,4.55478E-03
1023,6.66667E-04,-4.30492E-03,4.59673E-04,4.26486E-03
1023.5,-2.33333E-03,-3.97876E-03,4.02452E-04,3.93489E-03
1024,6.66667E-04,-3.68311E-03,3.77657E-04,3.64114E-03
1024.5,-.002,-3.33597E-03,3.41417E-04,3.27493E-03
1025,.001,-2.95831E-03,3.0327E-04,2.89537E-03
1025.5,.002,-2.58638E-03,2.44142E-04,2.51009E-03
1026,2.33333E-03,-2.16676E-03,2.25068E-04,2.09238E-03
1026.5,-.001,-1.66703E-03,1.83106E-04,.0015812
1027,6.66667E-04,-1.16921E-03,1.04905E-04,1.10055E-03
1027.5,6.66667E-04,-6.59946E-04,7.62945E-06,5.55042E-04
1028,6.66667E-04,-9.53679E-05,-5.72207E-05,7.05724E-05
1028.5,.001,5.03544E-04,-1.3733E-04,6.61854E-04
1029,-6.66667E-04,1.21117E-03,-2.53679E-04,1.37521E-03
1029.5,-.001,1.93787E-03,-3.47139E-04,2.11526E-03
1030,.001,2.78665E-03,-4.63488E-04,2.98883E-03
1030.5,-.001,3.69073E-03,-5.58857E-04,3.91582E-03
1031,-.001,4.70546E-03,-6.5041E-04,4.96677E-03
1031.5,-.002,5.82126E-03,-7.62943E-04,6.08638E-03
1032,-.002,7.07629E-03,-8.96458E-04,7.39291E-03
1032.5,-.002,8.47822E-03,-1.09673E-03,8.82536E-03
1033,.001,.0100117,-1.28365E-03,.0103646
1033.5,.001,.0117074,-1.43624E-03,.012127
1034,.001,.0135575,-1.63079E-03,.0139847
1034.5,6.66667E-04,.0155888,-1.89782E-03,.0160791
1035,-.001,.0177423,-2.15341E-03,.0182611
1035.5,2.33333E-03,.0200483,-2.45668E-03,.0206243
1036,.001,.0224534,-2.76567E-03,.0230657
1036.5,-6.66667E-04,.0249234,-3.04796E-03,.0255395
1037,.001,.0274411,-3.29973E-03,.0280992
1037.5,6.66667E-04,.029894,-3.61826E-03,.0305768
1038,-.002,.0323279,-3.89291E-03,.0329688
1038.5,-3.66667E-03,.0345767,-4.14851E-03,.0352461
1039,-2.33333E-03,.0367606,-4.42508E-03,.0373976
1039.5,-2.33333E-03,.0387824,-4.70737E-03,.0394194
1040,-.001,.0405562,-.0049744,.0411131
1040.5,-6.66667E-04,.0419276,-.0050793,.0424597
1041,6.66667E-04,.0429423,-5.16704E-03,.0433981
1041.5,-.001,.0436461,-5.28339E-03,.0440199
1042,-.001,.0438864,-5.34824E-03,.0442221
1042.5,.001,.0437701,-5.36922E-03,.0440218
1043,.002,.0431559,-5.28339E-03,.0433314
1043.5,6.66667E-04,.0422785,-5.20328E-03,.0423911
1044,-6.66667E-04,.0410063,-5.03924E-03,.0410502
1044.5,6.66667E-04,.0393946,-4.85995E-03,.0393469
1045,-3.66667E-03,.0375407,-4.62916E-03,.0374987
1045.5,-2.33333E-03,.0355856,-4.33734E-03,.0354369
1046,-.001,.0334055,-4.04552E-03,.0332224
1046.5,6.66667E-04,.0310918,-3.75177E-03,.0309049
1047,-.002,.0288106,-3.45422E-03,.0285856
1047.5,-.001,.0264264,-3.19673E-03,.0261995
1048,-6.66667E-04,.0240918,-2.94305E-03,.0238343
1048.5,.001,.0218698,-.0026684,.0216275
1049,-.002,.0198213,-2.42807E-03,.0196
1049.5,6.66667E-04,.0179082,-2.24878E-03,.0177156
1050,-.002,.0161344,-2.03516E-03,.0159532
1050.5,-6.66667E-04,.0144997,-1.83678E-03,.0143262
1051,.001,.0130368,-1.63461E-03,.0129262
1051.5,2.33333E-03,.0117703,-1.41335E-03,.0116578
1052,6.66667E-04,.0107003,-1.26839E-03,.010542
1052.5,2.33333E-03,.0097428,-1.19019E-03,9.65315E-03
1053,-.001,8.95125E-03,-1.07766E-03,8.88067E-03
1053.5,-.002,8.26269E-03,-9.89921E-04,.0082112
1054,-6.66667E-04,7.68283E-03,-9.68937E-04,7.64468E-03
1054.5,6.66667E-04,7.16594E-03,-9.07902E-04,7.15259E-03
1055,-.002,6.80736E-03,-8.43052E-04,6.79973E-03
1055.5,-6.66667E-04,6.47548E-03,-7.95368E-04,6.47357E-03
1056,-.001,6.23897E-03,-8.02997E-04,.0062485
1056.5,-6.66667E-04,6.05968E-03,-7.66758E-04,6.08447E-03
1057,6.66667E-04,.0059357,-7.4387E-04,5.96622E-03
1057.5,.004,5.84987E-03,-7.09537E-04,.0058842
1058,-6.66667E-04,5.76976E-03,-6.96186E-04,5.79646E-03
1058.5,-.002,5.69347E-03,-7.13352E-04,5.74306E-03
1059,6.66667E-04,5.73924E-03,-7.40055E-04,5.79265E-03
1059.5,-.002,5.77167E-03,-7.38148E-04,.0058327
1060,-.001,5.84605E-03,-7.45777E-04,5.89755E-03
1060.5,-3.66667E-03,5.93188E-03,-7.70573E-04,6.00246E-03
1061,-2.33333E-03,6.03679E-03,-7.7248E-04,6.11308E-03
1061.5,-.002,.0061703,-7.80109E-04,.0062485
1062,-.001,.0063,-7.93461E-04,6.37439E-03
1062.5,-.001,6.44496E-03,-7.91553E-04,6.52507E-03
1063,-6.66667E-04,6.59373E-03,-7.93461E-04,6.67384E-03
1063.5,-.002,6.76349E-03,-8.77384E-04,6.86458E-03
1064,-.001,6.89128E-03,-8.92643E-04,6.96757E-03
1064.5,-6.66667E-04,.0070267,-8.67847E-04,7.11444E-03
1065,-.001,7.20218E-03,-8.79291E-04,7.28992E-03
1065.5,-.002,7.42343E-03,-8.83106E-04,7.51308E-03
1066,-.002,7.60654E-03,-9.36512E-04,7.69809E-03
1066.5,-.002,7.78773E-03,-9.55585E-04,7.87741E-03
1067,-3.66667E-03,7.95943E-03,-9.44141E-04,8.05289E-03
1067.5,-2.33333E-03,8.12346E-03,-9.46049E-04,8.22455E-03
1068,-.002,8.30847E-03,-9.67029E-04,8.39049E-03
1068.5,.001,8.45152E-03,-1.05096E-03,8.54117E-03
1069,-.001,8.57359E-03,-1.08147E-03,8.66514E-03
1069.5,-6.66667E-04,8.70138E-03,-1.09864E-03,8.79675E-03
1070,6.66667E-04,8.83681E-03,-1.12725E-03,8.93027E-03
1070.5,-.002,8.99512E-03,-1.12344E-03,9.08476E-03
1071,-6.66667E-04,9.13435E-03,-1.12153E-03,9.22781E-03
1071.5,6.66667E-04,9.24116E-03,-1.12153E-03,.0093289
1072,-6.66667E-04,9.33653E-03,-.0011673,9.42236E-03
1072.5,-6.66667E-04,9.42618E-03,-1.21308E-03,9.51582E-03
1073,-.001,9.52917E-03,-1.17493E-03,9.61119E-03
1073.5,-6.66667E-04,9.58258E-03,-.0011921,9.65887E-03
1074,-.001,9.62073E-03,-1.19401E-03,9.70465E-03
1074.5,-6.66667E-04,9.67985E-03,-1.15777E-03,9.75615E-03
1075,-.001,9.71228E-03,-1.16921E-03,9.78285E-03
1075.5,.001,9.69511E-03,-1.22834E-03,9.77904E-03
1076,-.001,9.73517E-03,-1.24551E-03,9.81718E-03
1076.5,-6.66667E-04,9.74661E-03,-1.20545E-03,9.81528E-03
1077,-.001,9.75424E-03,-.0012188,9.82672E-03
1077.5,-.001,.009718,-1.18829E-03,.0097962
1078,-6.66667E-04,9.74089E-03,-1.14823E-03,9.80574E-03
1078.5,6.66667E-04,.009718,-1.15968E-03,9.77713E-03
1079,-6.66667E-04,9.65124E-03,-1.17875E-03,9.70846E-03
1079.5,-6.66667E-04,9.55588E-03,-1.18066E-03,.009615
1080,-6.66667E-04,9.49293E-03,-1.17112E-03,9.55397E-03
1080.5,.001,9.44906E-03,-1.13869E-03,.0095101
1081,-6.66667E-04,9.37086E-03,-1.11199E-03,9.42427E-03
1081.5,-6.66667E-04,9.29075E-03,-.0011139,9.34988E-03
1082,-3.66667E-03,9.21255E-03,-1.14251E-03,9.26596E-03
1082.5,6.66667E-04,9.08285E-03,-1.07575E-03,9.12672E-03
1083,-6.66667E-04,9.02754E-03,-1.03379E-03,9.07522E-03
1083.5,-6.66667E-04,8.95125E-03,-1.05286E-03,8.99321E-03
1084,-.001,.0088616,-1.04333E-03,8.90738E-03
1084.5,6.66667E-04,8.75098E-03,-1.03951E-03,8.80057E-03
1085,-.001,8.67277E-03,-1.03951E-03,8.72046E-03
1085.5,6.66667E-04,8.57931E-03,-1.02998E-03,8.62128E-03
1086,-6.66667E-04,8.48967E-03,-1.03761E-03,8.52972E-03
1086.5,-6.66667E-04,8.39621E-03,-1.05286E-03,8.44389E-03
1087,-6.66667E-04,8.30466E-03,-1.02998E-03,8.35043E-03
1087.5,.004,8.19594E-03,-1.02998E-03,8.23981E-03
1088,6.66667E-04,8.13299E-03,-1.01853E-03,8.18449E-03
1088.5,.001,8.03572E-03,-9.91829E-04,8.08913E-03
1089,-.001,7.97468E-03,-9.93736E-04,8.02237E-03
1089.5,.001,7.90793E-03,-9.61307E-04,7.96133E-03
