"c:\users\esrlabn1\desktop\bence\ir_spectroscopy\1000nm_odmr\full_span_avg_2mm\010.dat  ---  04-15-2026 10:44:35"
"D4, 800 nm LPF, 90 mW green laser at sample,  20dBm+30dB MW"
"ihr_sweep 950 2100 0.5 1 2"
"setcw 20 2.874 1 1           ;ihr_setup 0 2 0 2 2 1042     ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.05"
5,2301
950,-6.66667E-04,-6.2943E-05,7.62945E-06,4.38693E-05
950.5,-2.33333E-03,-2.28883E-05,0,1.14442E-05
951,6.66667E-04,3.81473E-06,-1.14442E-05,1.14442E-05
951.5,-.001,1.52589E-05,1.90736E-06,1.33515E-05
952,-.002,1.14442E-05,1.90736E-05,2.28883E-05
952.5,-6.66667E-04,-3.81473E-06,1.52589E-05,2.47956E-05
953,6.66667E-04,7.62945E-06,1.90736E-06,1.14442E-05
953.5,6.66667E-04,-1.14442E-05,7.62945E-06,2.0981E-05
954,.002,-1.33515E-05,7.62945E-06,7.62945E-06
954.5,-6.66667E-04,1.52589E-05,3.81473E-06,1.33515E-05
955,-6.66667E-04,1.14442E-05,1.90736E-05,2.0981E-05
955.5,6.66667E-04,-3.81473E-06,2.0981E-05,1.90736E-05
956,-.002,-1.33515E-05,3.62399E-05,3.62399E-05
956.5,-2.33333E-03,5.72208E-06,2.47956E-05,2.28883E-05
957,-.001,0,0,0
957.5,.001,7.62945E-06,2.47956E-05,2.6703E-05
958,-.001,1.33515E-05,2.6703E-05,3.43325E-05
958.5,-.001,1.90736E-06,5.72208E-06,5.72208E-06
959,-6.66667E-04,-1.52589E-05,7.62945E-06,1.33515E-05
959.5,6.66667E-04,-2.0981E-05,1.90736E-06,1.90736E-05
960,6.66667E-04,-1.52589E-05,1.14442E-05,1.71663E-05
960.5,-.002,-1.33515E-05,2.86103E-05,2.86103E-05
961,6.66667E-04,-1.33515E-05,2.0981E-05,1.90736E-05
961.5,-.002,7.62945E-06,2.6703E-05,2.86103E-05
962,-.001,-1.90736E-06,2.47956E-05,2.47956E-05
962.5,6.66667E-04,9.5368E-06,2.28883E-05,2.47956E-05
963,-.001,3.81473E-06,0,5.72208E-06
963.5,-.002,3.81473E-06,-1.33515E-05,1.14442E-05
964,-6.66667E-04,1.90736E-06,0,1.90736E-06
964.5,-.001,1.90736E-06,7.62945E-06,7.62945E-06
965,-6.66667E-04,-1.90736E-06,1.14442E-05,1.14442E-05
965.5,-6.66667E-04,5.72208E-06,0,7.62945E-06
966,6.66667E-04,1.71663E-05,-1.90736E-06,1.71663E-05
966.5,-6.66667E-04,5.72208E-06,-5.72208E-06,1.14442E-05
967,-.002,1.90736E-06,1.14442E-05,1.33515E-05
967.5,-.001,-1.90736E-06,1.33515E-05,1.52589E-05
968,-6.66667E-04,-1.90736E-05,2.47956E-05,3.62399E-05
968.5,-.001,-1.33515E-05,3.81472E-05,3.81472E-05
969,-.001,1.90736E-06,1.52589E-05,1.33515E-05
969.5,-.001,7.62945E-06,-5.72208E-06,1.14442E-05
970,-6.66667E-04,3.81473E-06,1.71663E-05,1.90736E-05
970.5,-2.33333E-03,7.62945E-06,2.6703E-05,2.47956E-05
971,.001,0,2.28883E-05,2.0981E-05
971.5,-3.66667E-03,-2.6703E-05,9.5368E-06,2.6703E-05
972,2.33333E-03,-2.0981E-05,7.62945E-06,1.90736E-05
972.5,-.002,-1.90736E-06,1.14442E-05,3.81473E-06
973,6.66667E-04,-1.90736E-06,1.90736E-06,5.72208E-06
973.5,-.002,-2.28883E-05,5.72208E-06,2.28883E-05
974,6.66667E-04,-4.76839E-05,2.28883E-05,4.95913E-05
974.5,6.66667E-04,-3.24252E-05,2.47956E-05,3.43325E-05
975,-6.66667E-04,-1.90736E-05,9.5368E-06,1.71663E-05
975.5,.001,0,0,3.81473E-06
976,.001,1.52589E-05,1.90736E-06,1.33515E-05
976.5,-.002,-1.90736E-06,1.52589E-05,1.90736E-05
977,6.66667E-04,-3.81473E-06,3.62399E-05,3.62399E-05
977.5,6.66667E-04,-3.81473E-06,1.33515E-05,1.33515E-05
978,.001,0,2.0981E-05,2.0981E-05
978.5,-.001,3.81473E-06,1.90736E-05,1.71663E-05
979,.001,7.62945E-06,0,9.5368E-06
979.5,-6.66667E-04,-1.33515E-05,0,1.14442E-05
980,6.66667E-04,-3.43325E-05,-2.47956E-05,3.43325E-05
980.5,6.66667E-04,-2.28883E-05,-1.33515E-05,1.52589E-05
981,-6.66667E-04,-9.5368E-06,-5.72208E-06,9.5368E-06
981.5,-6.66667E-04,-3.81473E-06,-3.81473E-06,5.72208E-06
982,.001,-7.62945E-06,1.14442E-05,1.33515E-05
982.5,6.66667E-04,-1.71663E-05,2.0981E-05,2.28883E-05
983,-.002,-1.33515E-05,9.5368E-06,1.33515E-05
983.5,-.001,-1.33515E-05,1.71663E-05,2.0981E-05
984,-.002,-1.33515E-05,7.62945E-06,1.52589E-05
984.5,-.002,-1.33515E-05,9.5368E-06,1.14442E-05
985,-6.66667E-04,9.5368E-06,0,1.14442E-05
985.5,-2.33333E-03,-9.5368E-06,5.72208E-06,1.33515E-05
986,-.002,-4.00546E-05,1.52589E-05,3.81472E-05
986.5,-6.66667E-04,-3.24252E-05,-5.72208E-06,2.6703E-05
987,-.002,-3.43325E-05,-9.5368E-06,3.81472E-05
987.5,6.66667E-04,-7.24797E-05,1.14442E-05,8.77385E-05
988,-.001,-1.20163E-04,1.90736E-05,1.29701E-04
988.5,-.001,-1.85014E-04,3.05178E-05,1.92643E-04
989,.001,-2.72753E-04,3.24252E-05,2.84197E-04
989.5,-.001,-3.9673E-04,4.76839E-05,4.21526E-04
990,-.001,-5.93189E-04,7.05724E-05,6.33243E-04
990.5,-.001,-7.89646E-04,9.34605E-05,8.44959E-04
991,.001,-1.04905E-03,1.18256E-04,1.11008E-03
991.5,6.66667E-04,-1.36758E-03,1.69755E-04,1.44769E-03
992,-3.66667E-03,-1.73188E-03,2.25068E-04,1.81962E-03
992.5,6.66667E-04,-2.20872E-03,3.07085E-04,2.32126E-03
993,-6.66667E-04,-2.75804E-03,3.52861E-04,2.88774E-03
993.5,.001,-3.36839E-03,3.85286E-04,3.49428E-03
994,.001,-3.96731E-03,4.48229E-04,4.10464E-03
994.5,6.66667E-04,-4.60055E-03,5.01636E-04,4.76268E-03
995,-.002,-5.27003E-03,6.12263E-04,5.43407E-03
995.5,-6.66667E-04,-6.01009E-03,7.40055E-04,.0061951
996,2.33333E-03,-6.79591E-03,8.18256E-04,6.97902E-03
996.5,.001,-7.60272E-03,8.69755E-04,7.78583E-03
997,-6.66667E-04,-8.33517E-03,9.67029E-04,8.50874E-03
997.5,-6.66667E-04,-9.02373E-03,1.04333E-03,9.21637E-03
998,-.001,-9.62836E-03,1.13488E-03,9.80955E-03
998.5,6.66667E-04,-.0101586,1.18447E-03,.010315
999,-6.66667E-04,-.0106545,.0012188,.0108128
999.5,6.66667E-04,-.0111294,1.25314E-03,.0112668
1000,-.001,-.0115376,1.28365E-03,.011673
1000.5,2.33333E-03,-.0118714,1.30654E-03,.0119744
1001,6.66667E-04,-.0120831,1.34278E-03,.0122052
1001.5,-.001,-.01227,1.35613E-03,.0123578
1002,6.66667E-04,-.012415,1.39046E-03,.0125085
1002.5,-.001,-.0125104,.0014,.0125924
1003,-2.33333E-03,-.0125676,1.39237E-03,.0126362
1003.5,-.001,-.0125542,1.39619E-03,.0126229
1004,-.001,-.0124856,1.41907E-03,.012539
1004.5,-2.33333E-03,-.0123883,1.38665E-03,.0124455
1005,-6.66667E-04,-.0122815,1.35232E-03,.0123406
1005.5,6.66667E-04,-.0121556,1.35995E-03,.0121956
1006,-.001,-.0119973,1.33324E-03,.0120335
1006.5,-6.66667E-04,-.0118409,1.30845E-03,.0118867
1007,-6.66667E-04,-.0117036,1.28556E-03,.0117398
1007.5,-6.66667E-04,-.0115376,1.25123E-03,.0115719
1008,-6.66667E-04,-.0113831,1.21117E-03,.0114136
1008.5,6.66667E-04,-.0111848,1.19592E-03,.0112134
1009,-2.33333E-03,-.0110245,1.22071E-03,.0110531
1009.5,-.001,-.0108319,1.22071E-03,.0108643
1010,-2.33333E-03,-.0106717,.0012188,.0107117
1010.5,.001,-.0105248,.0011921,.0105553
1011,6.66667E-04,-.0103322,1.11771E-03,.010357
1011.5,-6.66667E-04,-.0101491,1.09483E-03,.0101777
1012,.001,-9.97168E-03,1.09483E-03,9.99457E-03
1012.5,-.001,-9.78285E-03,1.10818E-03,9.80192E-03
1013,6.66667E-04,-9.58639E-03,1.08147E-03,9.60165E-03
1013.5,6.66667E-04,-9.36323E-03,1.04905E-03,9.38612E-03
1014,.002,-9.20492E-03,1.01662E-03,9.22972E-03
1014.5,.001,-9.00656E-03,9.89921E-04,9.02373E-03
1015,6.66667E-04,-8.85969E-03,9.88014E-04,8.88258E-03
1015.5,-2.33333E-03,-8.66705E-03,9.63215E-04,8.67468E-03
1016,6.66667E-04,-8.41719E-03,9.26975E-04,.008421
1016.5,-.002,-.0082112,8.86921E-04,8.20738E-03
1017,6.66667E-04,-7.95561E-03,8.48774E-04,7.94798E-03
1017.5,-.001,-7.73242E-03,8.04905E-04,.0077267
1018,-.001,-7.51689E-03,7.91553E-04,7.50926E-03
1018.5,-.002,-7.30327E-03,7.82017E-04,7.29373E-03
1019,-6.66667E-04,-7.06485E-03,7.64851E-04,7.04959E-03
1019.5,-.001,-6.80926E-03,7.09537E-04,6.80354E-03
1020,-2.33333E-03,-.0065594,6.84742E-04,6.54224E-03
1020.5,-6.66667E-04,-6.26567E-03,6.7139E-04,6.24278E-03
1021,6.66667E-04,-5.99483E-03,6.37058E-04,5.97194E-03
1021.5,.002,-5.71063E-03,6.23707E-04,5.66867E-03
1022,6.66667E-04,-5.40164E-03,5.79838E-04,5.36349E-03
1022.5,-.001,-5.09074E-03,5.16895E-04,5.05069E-03
1023,-.002,-4.73979E-03,4.63488E-04,4.69974E-03
1023.5,-3.66667E-03,-4.38693E-03,4.21526E-04,4.34116E-03
1024,-.001,-4.05124E-03,3.94823E-04,3.99211E-03
1024.5,-6.66667E-04,-3.65831E-03,3.29973E-04,3.59346E-03
1025,-.001,-3.25586E-03,2.93734E-04,3.19292E-03
1025.5,-6.66667E-04,-2.82671E-03,2.49865E-04,2.74469E-03
1026,-6.66667E-04,-2.34415E-03,2.17439E-04,2.26213E-03
1026.5,-2.33333E-03,-1.88828E-03,1.33515E-04,1.79482E-03
1027,-.002,-1.37139E-03,8.58312E-05,1.26839E-03
1027.5,-.002,-7.87739E-04,2.28883E-05,6.63761E-04
1028,6.66667E-04,-1.7357E-04,-5.9128E-05,8.01091E-05
1028.5,-6.66667E-04,5.39783E-04,-1.3733E-04,7.09537E-04
1029,-3.66667E-03,1.27984E-03,-2.3842E-04,1.45531E-03
1029.5,6.66667E-04,2.10573E-03,-3.50954E-04,2.28693E-03
1030,-.002,2.97739E-03,-4.11989E-04,3.17957E-03
1030.5,-6.66667E-04,3.95778E-03,-5.14988E-04,4.21146E-03
1031,6.66667E-04,5.05641E-03,-6.35151E-04,5.31963E-03
1031.5,.001,6.27521E-03,-7.76295E-04,6.57466E-03
1032,-.002,7.63133E-03,-9.51771E-04,7.97468E-03
1032.5,-.002,.0091725,-1.18638E-03,9.53299E-03
1033,.002,.0108243,-.0014267,.0112496
1033.5,-2.33333E-03,.0126725,-1.64223E-03,.013136
1034,6.66667E-04,.0146847,-1.81771E-03,.0151616
1034.5,-2.33333E-03,.0168401,-2.03516E-03,.0173627
1035,.001,.0191327,-2.35559E-03,.0197297
1035.5,-.001,.0215856,-2.66458E-03,.0222226
1036,-6.66667E-04,.0241948,-2.98502E-03,.0248548
1036.5,-6.66667E-04,.0268823,-3.28065E-03,.0275499
1037,-.001,.0295068,-3.56866E-03,.0302202
1037.5,-6.66667E-04,.0322173,-3.90245E-03,.0329249
1038,6.66667E-04,.0349257,-4.29156E-03,.0356658
1038.5,-.002,.0373709,-4.61772E-03,.0381186
1039,-6.66667E-04,.0397608,-4.85423E-03,.0406115
1039.5,-6.66667E-04,.0418322,-5.10409E-03,.0425017
1040,-.002,.0436442,-5.31963E-03,.0442641
1040.5,-.001,.0452025,-5.50655E-03,.0457671
1041,.001,.0462954,-.0056248,.0467989
1041.5,6.66667E-04,.0470679,-5.69156E-03,.0475123
1042,.001,.0473788,-5.76404E-03,.0477221
1042.5,6.66667E-04,.0472167,-.0057793,.0474875
1043,-6.66667E-04,.046572,-5.65341E-03,.0467818
1043.5,.001,.0456851,-5.53134E-03,.0457919
1044,-6.66667E-04,.0444186,-5.39973E-03,.0444453
1044.5,.002,.0427077,-5.15559E-03,.0426886
1045,.001,.0407336,-4.92671E-03,.0406573
1045.5,-3.66667E-03,.0384982,-4.63107E-03,.0383418
1046,-.001,.0361559,-4.34497E-03,.0359766
1046.5,6.66667E-04,.0336878,-4.06268E-03,.0334647
1047,-.001,.03117,-3.76894E-03,.0309678
1047.5,6.66667E-04,.0286542,-3.50763E-03,.0284253
1048,-.002,.0261785,-3.17003E-03,.0259115
1048.5,.002,.023842,-2.86867E-03,.0236169
1049,.001,.021576,-2.62834E-03,.0213605
1049.5,-6.66667E-04,.0195695,-2.40709E-03,.0193502
1050,-.001,.0176793,-2.19347E-03,.0174733
1050.5,-.001,.0159112,-.0019684,.01573
1051,-.002,.0143414,-1.77956E-03,.0141907
1051.5,-6.66667E-04,.0129357,-1.61553E-03,.0127965
1052,-.002,.0116902,-1.47439E-03,.0115815
1052.5,-6.66667E-04,.0107022,-.0013466,.010603
1053,.002,9.77331E-03,-1.23215E-03,9.70465E-03
1053.5,-6.66667E-04,9.02182E-03,-1.12344E-03,.0089646
1054,-.001,8.38095E-03,-1.04523E-03,8.35234E-03
1054.5,.002,7.84308E-03,-9.86107E-04,7.81637E-03
1055,-.001,7.41008E-03,-9.34605E-04,7.41008E-03
1055.5,-6.66667E-04,7.11253E-03,-8.73569E-04,7.10681E-03
1056,6.66667E-04,.0068188,-8.48774E-04,6.82643E-03
1056.5,-.001,6.61662E-03,-.0008297,6.63951E-03
1057,6.66667E-04,.0064545,-8.0109E-04,6.47739E-03
1057.5,6.66667E-04,6.31145E-03,-7.91553E-04,6.34959E-03
1058,-2.33333E-03,.0062485,-7.7248E-04,6.28665E-03
1058.5,6.66667E-04,6.21799E-03,-8.06812E-04,6.27711E-03
1059,6.66667E-04,6.25995E-03,-7.83924E-04,6.31526E-03
1059.5,-.002,6.30572E-03,-7.91553E-04,6.36485E-03
1060,.001,6.38202E-03,-7.93461E-04,6.44305E-03
1060.5,-6.66667E-04,6.44878E-03,-7.95368E-04,6.51553E-03
1061,-6.66667E-04,6.54796E-03,-7.93461E-04,6.62044E-03
1061.5,-.002,6.68529E-03,-8.35422E-04,6.75967E-03
1062,6.66667E-04,6.79591E-03,-8.56403E-04,.0068703
1062.5,-.002,6.93133E-03,-8.60218E-04,7.00954E-03
1063,-6.66667E-04,7.10109E-03,-8.85013E-04,.0071831
1063.5,-.001,.0072861,-9.44141E-04,7.37765E-03
1064,-6.66667E-04,7.47302E-03,-9.51771E-04,7.57602E-03
1064.5,.001,7.65803E-03,-9.65122E-04,7.74768E-03
1065,-.002,7.83736E-03,-9.89921E-04,7.93654E-03
1065.5,-6.66667E-04,7.98804E-03,-1.00327E-03,.0080815
1066,-6.66667E-04,.0081616,-1.04333E-03,8.25125E-03
1066.5,-.001,8.32754E-03,-1.03761E-03,8.43054E-03
1067,-.002,8.52209E-03,-1.05859E-03,8.61937E-03
1067.5,-6.66667E-04,8.70329E-03,-.0010872,8.80629E-03
1068,-3.66667E-03,8.91501E-03,-1.11962E-03,9.02373E-03
1068.5,-.001,.0090695,-1.14251E-03,9.16296E-03
1069,-.001,9.22781E-03,-1.16349E-03,9.33272E-03
1069.5,-.001,9.38421E-03,-1.17112E-03,9.48721E-03
1070,.002,9.50247E-03,-1.18638E-03,9.59784E-03
1070.5,.001,.009615,-1.19973E-03,.009718
1071,.002,9.75615E-03,-1.20927E-03,9.86677E-03
1071.5,-6.66667E-04,9.90492E-03,-1.24169E-03,.010006
1072,.001,9.99647E-03,-1.25695E-03,.0100861
1072.5,.001,.0100785,-.0012703,.0101758
1073,-2.33333E-03,.0101567,-1.26839E-03,.0102559
1073.5,-6.66667E-04,.0102273,-1.28175E-03,.010315
1074,-.001,.0102921,-1.27221E-03,.0103741
1074.5,-.002,.0103531,-1.26458E-03,.0104485
1075,-6.66667E-04,.0104008,-1.24551E-03,.0104771
1075.5,-2.33333E-03,.0104027,-1.24741E-03,.0104828
1076,-.001,.010418,-1.24169E-03,.0104962
1076.5,6.66667E-04,.0103989,-1.24741E-03,.010479
1077,-.001,.0104085,-1.26649E-03,.0104848
1077.5,-.002,.0103722,-1.27221E-03,.0104428
1078,-6.66667E-04,.0103436,-1.24932E-03,.0104142
1078.5,6.66667E-04,.0103245,-1.27221E-03,.0103951
1079,-6.66667E-04,.0102749,-1.26839E-03,.010357
1079.5,.001,.0102387,-1.26839E-03,.0103112
1080,.002,.0101491,-1.24169E-03,.0102196
1080.5,.001,.0100918,-1.22834E-03,.0101548
1081,-.001,.0100213,-.0012169,.0100766
1081.5,2.33333E-03,9.90874E-03,-1.19592E-03,9.95833E-03
1082,-6.66667E-04,9.80192E-03,-1.19019E-03,9.86487E-03
1082.5,.001,.009718,-1.17684E-03,9.77713E-03
1083,-6.66667E-04,.009615,-1.14823E-03,.0096646
1083.5,.001,9.54443E-03,-.0011654,9.59212E-03
1084,-.002,9.44906E-03,-1.15014E-03,9.50438E-03
1084.5,-.001,9.32509E-03,-1.15014E-03,9.37277E-03
1085,.001,9.20683E-03,-1.14251E-03,9.25642E-03
1085.5,-6.66667E-04,9.09621E-03,-1.12534E-03,9.14961E-03
1086,.001,9.02945E-03,-1.12344E-03,9.08858E-03
1086.5,-6.66667E-04,8.95506E-03,-1.09673E-03,9.00465E-03
1087,6.66667E-04,8.83108E-03,-1.07957E-03,.0088883
1087.5,6.66667E-04,8.74335E-03,-1.08338E-03,8.79484E-03
1088,-2.33333E-03,8.64798E-03,-1.07003E-03,8.69948E-03
1088.5,-6.66667E-04,8.59839E-03,-1.05477E-03,8.64989E-03
1089,6.66667E-04,8.50683E-03,-1.05096E-03,8.55452E-03
1089.5,-.001,8.40193E-03,-1.04714E-03,8.45915E-03
1090,-6.66667E-04,8.35043E-03,-1.01662E-03,8.41337E-03
1090.5,-.001,8.29512E-03,-1.02425E-03,8.35234E-03
1091,-3.66667E-03,8.22645E-03,-9.82292E-04,8.27223E-03
1091.5,-6.66667E-04,8.14444E-03,-.0009594,8.19021E-03
1092,-3.66667E-03,.0080815,-9.88014E-04,8.13299E-03
1092.5,-6.66667E-04,8.02237E-03,-9.86107E-04,8.07768E-03
1093,.001,7.98613E-03,-9.72752E-04,8.03953E-03
1093.5,-2.33333E-03,7.93844E-03,-9.72752E-04,7.98804E-03
1094,-.002,.007927,-9.784769E-04,7.98422E-03
