"c:\users\esrlabn1\desktop\bence\ir_spectroscopy\1000nm_odmr\full_span_avg_2mm\015.dat  ---  04-15-2026 11:14:55"
"D4, 800 nm LPF, 90 mW green laser at sample,  20dBm+30dB MW"
"ihr_sweep 950 2100 0.5 1 2"
"setcw 20 2.874 1 1           ;ihr_setup 0 2 0 2 2 1042     ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.05"
5,2301
950,.001,-6.67577E-05,3.81473E-06,5.3406E-05
950.5,.002,-2.0981E-05,-5.72208E-06,1.14442E-05
951,-6.66667E-04,-1.71663E-05,3.81473E-06,9.5368E-06
951.5,.001,3.81473E-06,2.28883E-05,2.6703E-05
952,-.002,9.5368E-06,3.05178E-05,2.47956E-05
952.5,-6.66667E-04,-7.62945E-06,3.05178E-05,2.86103E-05
953,6.66667E-04,-9.5368E-06,2.0981E-05,1.71663E-05
953.5,-6.66667E-04,-3.81473E-06,3.81473E-06,3.81473E-06
954,6.66667E-04,-1.90736E-06,-3.81473E-06,0
954.5,.001,1.90736E-06,2.6703E-05,2.86103E-05
955,-2.33333E-03,-1.90736E-06,2.28883E-05,2.47956E-05
955.5,-2.33333E-03,-3.81473E-06,2.47956E-05,2.86103E-05
956,-6.66667E-04,-5.72208E-06,2.47956E-05,2.47956E-05
956.5,-6.66667E-04,1.90736E-06,1.90736E-06,1.90736E-06
957,6.66667E-04,-9.5368E-06,2.0981E-05,2.0981E-05
957.5,6.66667E-04,2.28883E-05,3.24252E-05,4.00546E-05
958,-2.33333E-03,1.33515E-05,5.72208E-06,1.52589E-05
958.5,6.66667E-04,0,1.52589E-05,1.52589E-05
959,-.002,0,-3.81473E-06,7.62945E-06
959.5,.001,1.14442E-05,0,1.14442E-05
960,.001,-5.72208E-06,1.52589E-05,1.52589E-05
960.5,6.66667E-04,7.62945E-06,1.14442E-05,1.14442E-05
961,-6.66667E-04,7.62945E-06,5.72208E-06,1.33515E-05
961.5,6.66667E-04,1.71663E-05,2.28883E-05,3.43325E-05
962,-.002,3.05178E-05,2.86103E-05,4.95913E-05
962.5,6.66667E-04,3.24252E-05,9.5368E-06,3.05178E-05
963,-.002,1.71663E-05,0,1.14442E-05
963.5,-2.33333E-03,1.14442E-05,-5.72208E-06,1.14442E-05
964,-6.66667E-04,1.14442E-05,-9.5368E-06,1.14442E-05
964.5,-3.66667E-03,1.71663E-05,-3.81473E-06,1.90736E-05
965,-6.66667E-04,1.71663E-05,1.90736E-06,1.90736E-05
965.5,-.001,7.62945E-06,0,3.81473E-06
966,.001,5.72208E-06,-5.72208E-06,3.81473E-06
966.5,-.002,3.81473E-06,1.14442E-05,9.5368E-06
967,.002,1.90736E-05,1.71663E-05,2.6703E-05
967.5,-.001,0,2.0981E-05,2.0981E-05
968,-6.66667E-04,3.81473E-06,1.14442E-05,1.71663E-05
968.5,-.001,0,2.0981E-05,1.90736E-05
969,-.001,-1.14442E-05,2.28883E-05,2.47956E-05
969.5,-.002,5.72208E-06,1.14442E-05,1.14442E-05
970,6.66667E-04,1.90736E-06,1.14442E-05,9.5368E-06
970.5,.001,-5.72208E-06,1.52589E-05,1.33515E-05
971,-6.66667E-04,-1.33515E-05,1.14442E-05,1.14442E-05
971.5,6.66667E-04,-1.90736E-06,0,0
972,-.001,1.90736E-06,0,5.72208E-06
972.5,6.66667E-04,5.72208E-06,1.90736E-05,1.52589E-05
973,-.001,0,1.90736E-05,2.28883E-05
973.5,6.66667E-04,-7.62945E-06,-1.33515E-05,1.52589E-05
974,-6.66667E-04,-1.90736E-05,-1.33515E-05,2.47956E-05
974.5,6.66667E-04,-1.33515E-05,-1.14442E-05,1.71663E-05
975,-.002,-3.81473E-06,-1.90736E-05,1.71663E-05
975.5,-.001,-2.0981E-05,-3.81473E-06,2.28883E-05
976,-6.66667E-04,-2.47956E-05,5.72208E-06,1.71663E-05
976.5,.002,-1.52589E-05,1.90736E-06,1.14442E-05
977,-.002,-3.81473E-06,1.33515E-05,1.52589E-05
977.5,-.002,-2.47956E-05,7.62945E-06,2.6703E-05
978,6.66667E-04,-3.62399E-05,-5.72208E-06,2.6703E-05
978.5,.001,-1.33515E-05,0,7.62945E-06
979,-6.66667E-04,-9.5368E-06,1.14442E-05,1.14442E-05
979.5,6.66667E-04,-7.62945E-06,-1.90736E-06,1.90736E-06
980,-.002,-1.33515E-05,-2.6703E-05,2.6703E-05
980.5,6.66667E-04,-1.52589E-05,-1.33515E-05,1.52589E-05
981,-.001,1.90736E-06,-2.86103E-05,3.05178E-05
981.5,6.66667E-04,-1.90736E-06,-2.28883E-05,2.28883E-05
982,-6.66667E-04,-2.47956E-05,-1.90736E-06,2.28883E-05
982.5,-6.66667E-04,-3.24252E-05,0,3.05178E-05
983,-.001,-1.71663E-05,-2.47956E-05,3.05178E-05
983.5,-2.33333E-03,-1.14442E-05,-1.71663E-05,2.47956E-05
984,-2.33333E-03,-1.14442E-05,-1.33515E-05,1.90736E-05
984.5,.001,-1.33515E-05,-1.14442E-05,9.5368E-06
985,-.001,0,0,0
985.5,-.001,-1.90736E-06,-9.5368E-06,1.14442E-05
986,6.66667E-04,1.90736E-06,-1.33515E-05,1.33515E-05
986.5,.001,1.90736E-05,-2.6703E-05,2.86103E-05
987,-.001,3.81473E-06,-1.33515E-05,1.14442E-05
987.5,6.66667E-04,-4.00546E-05,-3.81473E-06,4.38693E-05
988,-.001,-8.58312E-05,-1.14442E-05,8.58312E-05
988.5,-.002,-1.56404E-04,3.81473E-06,1.6594E-04
989,-.002,-2.7466E-04,5.72208E-06,2.91826E-04
989.5,-6.66667E-04,-4.02452E-04,2.86103E-05,4.25341E-04
990,-6.66667E-04,-5.43598E-04,3.24252E-05,5.83652E-04
990.5,.002,-7.61036E-04,6.10356E-05,8.18256E-04
991,.001,-1.04523E-03,1.04905E-04,1.10818E-03
991.5,.001,-1.39428E-03,1.44959E-04,1.46485E-03
992,-.001,-1.81008E-03,2.0218E-04,.0018921
992.5,.002,-2.28311E-03,2.63216E-04,2.38611E-03
993,.001,-.0028,2.97548E-04,2.94496E-03
993.5,-6.66667E-04,-3.41035E-03,3.54769E-04,3.53815E-03
994,6.66667E-04,-3.99402E-03,4.29155E-04,4.13707E-03
994.5,-6.66667E-04,-4.65015E-03,5.03544E-04,4.81036E-03
995,-.002,-5.37494E-03,6.17985E-04,5.53897E-03
995.5,-.001,-6.15504E-03,6.96186E-04,6.32289E-03
996,-6.66667E-04,-.0069485,7.78202E-04,.0071297
996.5,-6.66667E-04,-7.73624E-03,8.56403E-04,7.91937E-03
997,-.002,-8.44771E-03,9.47956E-04,8.63653E-03
