"c:\users\esrlabn1\desktop\bence\2026_03_18\odmr\162.dat  ---  03-19-2026 17:09:44"
"D4 dense NV sample, hexagon like on CPW, green (Sanyi), optical chopper, 3 mW laser, "
"ihr_sweep 900 2000 0.5 1 2"
"setcw 20 2.868 1 1           ;ihr_setup 0 0.5 0 0.5 2 1365 ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.1"
5,2201
900,-2.33333E-03,-.0028,1.86921E-04,2.84959E-03
900.5,6.66667E-04,-2.93733E-03,2.0218E-04,2.95259E-03
901,.001,-2.93352E-03,2.21253E-04,2.93352E-03
901.5,-.001,-2.93352E-03,2.36512E-04,2.93733E-03
902,6.66667E-04,-2.91826E-03,2.44142E-04,2.92207E-03
902.5,-.001,-2.91444E-03,2.32697E-04,2.91826E-03
903,-6.66667E-04,-2.91826E-03,2.13624E-04,2.92589E-03
903.5,-.001,-2.92207E-03,1.86921E-04,2.91826E-03
904,.001,-2.88774E-03,1.90736E-04,2.88011E-03
904.5,-6.66667E-04,-2.83433E-03,2.0218E-04,2.84196E-03
905,-6.66667E-04,-2.80763E-03,1.90736E-04,2.80763E-03
905.5,-6.66667E-04,-.0028,2.09809E-04,.0028
906,6.66667E-04,-2.80763E-03,2.09809E-04,2.81526E-03
906.5,-6.66667E-04,-2.81145E-03,1.9455E-04,2.81908E-03
907,-.001,-2.78856E-03,1.83106E-04,2.78856E-03
907.5,-6.66667E-04,-2.75804E-03,1.90736E-04,2.75423E-03
908,-6.66667E-04,-2.69701E-03,1.90736E-04,2.69319E-03
908.5,-6.66667E-04,-2.68938E-03,2.28883E-04,2.69319E-03
909,-6.66667E-04,-2.68938E-03,2.51772E-04,2.69701E-03
909.5,-.002,-2.68938E-03,2.36512E-04,2.69319E-03
910,6.66667E-04,-2.67793E-03,2.0218E-04,2.67412E-03
910.5,-.001,-2.65123E-03,1.9455E-04,2.65504E-03
911,-.001,-2.61308E-03,1.86921E-04,2.61308E-03
911.5,6.66667E-04,-2.61308E-03,1.83106E-04,2.61308E-03
912,-6.66667E-04,-.0026169,2.05995E-04,2.62071E-03
912.5,-.001,-.0026169,1.9455E-04,.0026169
913,-.002,-2.59782E-03,1.90736E-04,2.60164E-03
913.5,.001,-2.57875E-03,1.98365E-04,2.58256E-03
914,-.001,-2.55586E-03,2.09809E-04,2.55586E-03
914.5,-.001,-2.52916E-03,1.9455E-04,2.52916E-03
915,.001,-2.52153E-03,1.83106E-04,2.51772E-03
915.5,.001,-2.51009E-03,1.79292E-04,2.51009E-03
916,.001,-2.48338E-03,1.79292E-04,2.47957E-03
916.5,-.001,-2.43379E-03,1.79292E-04,2.43761E-03
917,.001,-2.42998E-03,2.0218E-04,2.42616E-03
917.5,-.002,-2.41472E-03,2.09809E-04,2.41472E-03
918,-6.66667E-04,-2.39946E-03,1.83106E-04,2.40327E-03
918.5,-6.66667E-04,-2.39183E-03,1.75477E-04,2.39564E-03
919,6.66667E-04,-2.37657E-03,1.64033E-04,2.38039E-03
919.5,.001,-2.35368E-03,1.83106E-04,2.34987E-03
920,6.66667E-04,-2.34224E-03,1.83106E-04,2.34224E-03
920.5,-6.66667E-04,-2.33461E-03,2.0218E-04,2.33079E-03
921,-6.66667E-04,-2.31172E-03,1.83106E-04,2.31172E-03
921.5,.001,-2.30028E-03,1.83106E-04,2.29646E-03
922,-.002,-2.28502E-03,1.83106E-04,2.28502E-03
922.5,-.002,-2.25069E-03,1.79292E-04,2.25069E-03
923,-6.66667E-04,-2.22017E-03,1.67848E-04,2.21635E-03
923.5,-2.33333E-03,-.0022011,1.79292E-04,.0022011
924,-6.66667E-04,-2.18584E-03,1.52589E-04,2.18584E-03
924.5,-6.66667E-04,-2.16676E-03,1.48774E-04,2.17821E-03
925,-.002,-2.15532E-03,1.44959E-04,2.16295E-03
925.5,-.002,-2.14006E-03,1.52589E-04,2.13625E-03
926,-.001,-2.11336E-03,1.56404E-04,2.11336E-03
926.5,-.001,-.0021248,1.52589E-04,2.12099E-03
927,-.001,-2.12099E-03,1.33515E-04,2.11717E-03
927.5,-.002,-2.11336E-03,1.25886E-04,2.10954E-03
928,6.66667E-04,-2.10191E-03,1.33515E-04,.0020981
928.5,-6.66667E-04,-2.08665E-03,1.41145E-04,2.08284E-03
929,-6.66667E-04,-.0020714,1.56404E-04,2.06758E-03
929.5,-6.66667E-04,-2.03706E-03,1.56404E-04,2.03325E-03
930,.001,-2.03706E-03,1.64033E-04,2.02943E-03
930.5,6.66667E-04,-2.01036E-03,1.60218E-04,2.01799E-03
931,.001,-2.01036E-03,1.75477E-04,2.00655E-03
931.5,-6.66667E-04,-1.97221E-03,1.75477E-04,1.97603E-03
932,.001,-1.96458E-03,1.56404E-04,1.96458E-03
932.5,.002,-1.95695E-03,1.52589E-04,1.95314E-03
933,6.66667E-04,-1.93787E-03,1.67848E-04,1.93406E-03
933.5,-2.33333E-03,-1.95695E-03,1.56404E-04,1.96077E-03
934,-.002,-1.95695E-03,1.41145E-04,1.94932E-03
934.5,-6.66667E-04,-.0019188,1.3733E-04,1.91117E-03
935,-.002,-1.90354E-03,1.44959E-04,1.89973E-03
935.5,-6.66667E-04,-1.86158E-03,1.56404E-04,1.86921E-03
936,2.33333E-03,-1.86539E-03,1.56404E-04,1.85777E-03
936.5,.001,-1.83488E-03,1.71662E-04,1.83869E-03
937,.002,-1.82343E-03,1.83106E-04,1.83106E-03
937.5,-6.66667E-04,-1.83106E-03,1.60218E-04,1.83106E-03
938,-.001,-.0018158,1.64033E-04,.0018158
938.5,.001,-1.79292E-03,1.56404E-04,1.79673E-03
939,-6.66667E-04,-1.78529E-03,1.3733E-04,1.78529E-03
939.5,-.001,-1.79673E-03,1.33515E-04,1.79673E-03
940,-2.33333E-03,-.0017891,1.29701E-04,1.78529E-03
940.5,-2.33333E-03,-.0017891,1.22071E-04,.0017891
941,.001,-1.77003E-03,1.33515E-04,1.76621E-03
941.5,-.001,-1.74332E-03,1.56404E-04,1.74332E-03
942,-.001,-1.72425E-03,1.64033E-04,1.72044E-03
942.5,-6.66667E-04,-1.71281E-03,1.67848E-04,1.71281E-03
943,-3.66667E-03,-1.70136E-03,1.67848E-04,1.70518E-03
943.5,.001,-1.69755E-03,1.60218E-04,1.69373E-03
944,-.001,-1.66322E-03,1.64033E-04,1.66322E-03
944.5,-3.66667E-03,-1.64033E-03,1.3733E-04,1.64033E-03
945,-.001,-1.65177E-03,1.44959E-04,.0016594
945.5,.001,-1.66322E-03,1.33515E-04,1.66322E-03
946,-6.66667E-04,-1.65177E-03,1.41145E-04,1.65177E-03
946.5,6.66667E-04,-1.64033E-03,1.06812E-04,1.63651E-03
947,-6.66667E-04,-1.60218E-03,1.18256E-04,1.59837E-03
947.5,-3.66667E-03,-1.57929E-03,1.41145E-04,1.57929E-03
948,-6.66667E-04,-1.57166E-03,1.56404E-04,1.56785E-03
948.5,-.001,-.0015564,1.52589E-04,1.55259E-03
949,.001,-1.55259E-03,1.44959E-04,1.54877E-03
949.5,-.001,-1.54877E-03,1.52589E-04,1.54496E-03
950,.001,-1.51444E-03,1.29701E-04,1.51826E-03
950.5,-6.66667E-04,-1.49537E-03,1.02997E-04,1.49537E-03
951,-3.66667E-03,-1.51063E-03,1.02997E-04,1.51444E-03
951.5,.001,-1.53352E-03,1.22071E-04,.0015297
952,-.001,-1.51826E-03,1.18256E-04,1.51444E-03
952.5,-6.66667E-04,-1.48774E-03,1.18256E-04,1.48392E-03
953,.001,-1.47248E-03,1.02997E-04,1.46867E-03
953.5,-6.66667E-04,-1.45341E-03,1.25886E-04,1.45341E-03
954,-.004,-1.44578E-03,1.41145E-04,1.44578E-03
954.5,-2.33333E-03,-1.45722E-03,1.41145E-04,1.46104E-03
955,-.001,-1.45722E-03,1.44959E-04,1.46104E-03
955.5,-.002,-1.44959E-03,1.33515E-04,1.44196E-03
956,6.66667E-04,-1.40763E-03,1.29701E-04,1.41145E-03
956.5,-6.66667E-04,-1.38856E-03,1.10627E-04,1.38856E-03
957,-6.66667E-04,-.0013733,1.14441E-04,1.36948E-03
957.5,-.001,-1.36185E-03,1.29701E-04,1.36185E-03
958,-.002,-1.36567E-03,1.52589E-04,.0013733
958.5,-6.66667E-04,-1.35041E-03,1.48774E-04,1.35422E-03
959,.002,-1.34278E-03,1.3733E-04,1.33897E-03
959.5,-.001,-1.33515E-03,1.14441E-04,1.33515E-03
960,-6.66667E-04,-1.31989E-03,1.18256E-04,1.31608E-03
960.5,2.33333E-03,-1.28556E-03,1.3733E-04,1.28938E-03
961,6.66667E-04,-.001297,1.25886E-04,1.29319E-03
961.5,.001,-1.28175E-03,1.3733E-04,1.27793E-03
962,-6.66667E-04,-1.27793E-03,1.33515E-04,1.27412E-03
962.5,-.001,-1.26649E-03,1.18256E-04,1.26649E-03
963,.002,-1.26267E-03,1.06812E-04,1.26649E-03
963.5,-6.66667E-04,-1.25504E-03,9.91826E-05,1.25123E-03
964,-6.66667E-04,-1.25504E-03,1.14441E-04,1.24741E-03
964.5,-.002,-1.25123E-03,1.22071E-04,1.24741E-03
965,-6.66667E-04,-1.22834E-03,1.02997E-04,1.22453E-03
965.5,6.66667E-04,-1.21308E-03,8.39238E-05,1.21308E-03
966,-.002,-.0012169,7.62944E-05,1.21308E-03
966.5,-6.66667E-04,-1.21308E-03,9.91826E-05,1.20927E-03
967,-.002,-1.19782E-03,1.25886E-04,1.19019E-03
967.5,-.002,-1.18638E-03,1.18256E-04,1.18638E-03
968,-.002,-1.17875E-03,1.22071E-04,1.17493E-03
968.5,6.66667E-04,-1.14823E-03,9.53679E-05,1.14823E-03
969,6.66667E-04,-1.14442E-03,8.77385E-05,1.14823E-03
969.5,-6.66667E-04,-.0011406,1.10627E-04,.0011406
970,-.002,-.0011406,9.53679E-05,.0011406
970.5,-6.66667E-04,-.0011406,9.53679E-05,1.13679E-03
971,-.002,-1.13679E-03,1.02997E-04,1.13679E-03
971.5,-.002,-1.12153E-03,8.39238E-05,1.12153E-03
972,6.66667E-04,-.0010872,7.62944E-05,1.08338E-03
972.5,-6.66667E-04,-1.06431E-03,1.02997E-04,1.06431E-03
973,.001,-1.07957E-03,1.14441E-04,1.07957E-03
973.5,-6.66667E-04,-1.07194E-03,1.29701E-04,1.07194E-03
974,6.66667E-04,-1.06431E-03,1.18256E-04,1.06049E-03
974.5,-6.66667E-04,-1.06049E-03,8.77385E-05,1.06049E-03
975,-3.66667E-03,-1.04905E-03,8.77385E-05,1.04142E-03
975.5,-6.66667E-04,-.0010109,8.39238E-05,1.00709E-03
976,6.66667E-04,-9.95643E-04,1.02997E-04,9.91829E-04
976.5,-2.33333E-03,-9.72752E-04,1.14441E-04,9.7657E-04
977,-.001,-9.72752E-04,1.33515E-04,9.7657E-04
977.5,-2.33333E-03,-9.80385E-04,1.29701E-04,9.84199E-04
978,-6.66667E-04,-1.00327E-03,1.10627E-04,1.00327E-03
978.5,.001,-9.53678E-04,8.39238E-05,9.49863E-04
979,-6.66667E-04,-9.07902E-04,8.77385E-05,9.07902E-04
979.5,-.002,-9.04087E-04,1.02997E-04,9.15531E-04
980,-.001,-9.07902E-04,9.91826E-05,9.07902E-04
980.5,2.33333E-03,-9.15531E-04,1.06812E-04,9.19346E-04
981,-2.33333E-03,-9.15531E-04,1.02997E-04,9.11716E-04
981.5,-6.66667E-04,-8.85013E-04,7.62944E-05,8.81199E-04
982,-6.66667E-04,-8.77384E-04,4.57766E-05,8.77384E-04
982.5,-.001,-8.58311E-04,3.81472E-05,8.58311E-04
983,-.001,-8.46867E-04,6.10356E-05,8.43052E-04
983.5,-3.66667E-03,-8.43052E-04,7.62944E-05,8.43052E-04
984,-2.33333E-03,-8.43052E-04,8.01091E-05,8.43052E-04
