"c:\users\esrlabn1\desktop\bence\2026_03_18\odmr\191.dat  ---  03-19-2026 19:58:18"
"D4 dense NV sample, hexagon like on CPW, green (Sanyi), optical chopper, 3 mW laser, "
"ihr_sweep 900 2000 0.5 1 2"
"setcw 20 2.926 1 1           ;ihr_setup 0 0.5 0 0.5 2 1365 ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.1"
5,2201
900,6.66667E-04,-2.6703E-05,2.28883E-05,2.6703E-05
900.5,-.001,-3.05178E-05,2.28883E-05,3.81472E-05
901,6.66667E-04,-4.57766E-05,2.28883E-05,4.95913E-05
901.5,-3.66667E-03,-3.81472E-05,3.43325E-05,4.19619E-05
902,-.002,-3.05178E-05,1.52589E-05,3.81472E-05
902.5,6.66667E-04,-3.05178E-05,2.28883E-05,3.05178E-05
903,-.002,-1.52589E-05,1.90736E-05,1.90736E-05
903.5,-6.66667E-04,-3.81472E-05,0,3.81472E-05
904,-.001,-5.3406E-05,0,5.3406E-05
904.5,.002,-3.43325E-05,-7.62945E-06,2.6703E-05
905,.001,-3.05178E-05,1.14442E-05,2.6703E-05
905.5,3.66667E-03,-2.6703E-05,2.28883E-05,3.43325E-05
906,.001,-3.05178E-05,0,3.05178E-05
906.5,-.001,-5.3406E-05,-1.14442E-05,4.57766E-05
907,.001,-2.6703E-05,-1.90736E-05,2.28883E-05
907.5,-.002,-3.05178E-05,-3.43325E-05,4.95913E-05
908,-6.66667E-04,-1.52589E-05,3.81473E-06,1.52589E-05
908.5,-6.66667E-04,-7.62945E-06,3.81473E-06,1.14442E-05
909,-2.33333E-03,-2.28883E-05,1.14442E-05,1.90736E-05
909.5,-6.66667E-04,0,3.81473E-06,7.62945E-06
910,.001,3.81473E-06,1.52589E-05,2.28883E-05
910.5,-.001,2.28883E-05,3.81472E-05,4.19619E-05
911,6.66667E-04,3.81473E-06,3.43325E-05,3.05178E-05
911.5,-6.66667E-04,-7.62945E-06,1.90736E-05,2.28883E-05
912,2.33333E-03,0,1.52589E-05,1.52589E-05
912.5,-6.66667E-04,0,1.52589E-05,1.90736E-05
913,.001,-1.90736E-05,4.95913E-05,5.3406E-05
913.5,-.001,-1.52589E-05,4.95913E-05,4.95913E-05
