"c:\users\esrlabn1\desktop\bence\2026_03_18\odmr\161.dat  ---  03-19-2026 17:03:54"
"D4 dense NV sample, hexagon like on CPW, green (Sanyi), optical chopper, 3 mW laser, "
"ihr_sweep 900 2000 0.5 1 2"
"setcw 20 2.866 1 1           ;ihr_setup 0 0.5 0 0.5 2 1365 ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.1"
5,2201
900,6.66667E-04,-2.90681E-03,2.40327E-04,2.95259E-03
900.5,-6.66667E-04,-.0030594,2.21253E-04,.0030861
901,-.002,-3.08992E-03,1.79292E-04,3.08992E-03
901.5,-.002,-3.06703E-03,1.90736E-04,3.07466E-03
902,.002,-3.07466E-03,2.09809E-04,3.07848E-03
902.5,-.002,-3.07085E-03,2.09809E-04,3.07466E-03
903,-6.66667E-04,-3.08229E-03,2.28883E-04,3.08992E-03
903.5,-.001,-.0030861,2.0218E-04,.0030861
904,-.001,-3.07848E-03,1.9455E-04,3.08229E-03
904.5,-6.66667E-04,-3.05177E-03,1.79292E-04,3.05177E-03
905,6.66667E-04,-3.01363E-03,1.90736E-04,3.00981E-03
905.5,-.001,-2.97929E-03,1.98365E-04,2.97548E-03
906,-6.66667E-04,-2.96403E-03,2.13624E-04,2.96022E-03
906.5,-6.66667E-04,-2.96785E-03,2.09809E-04,2.97548E-03
907,-6.66667E-04,-2.97929E-03,1.98365E-04,2.97548E-03
907.5,-.001,-2.93733E-03,1.9455E-04,2.93352E-03
908,-.001,-2.88011E-03,2.0218E-04,.0028763
908.5,6.66667E-04,-2.85341E-03,1.9455E-04,2.84959E-03
909,-.001,-2.84578E-03,2.17439E-04,2.84196E-03
909.5,.001,-2.82289E-03,2.32697E-04,2.82289E-03
910,-.002,-.0028,1.98365E-04,.0028
910.5,-.001,-2.80763E-03,1.83106E-04,2.80382E-03
911,.001,-2.78093E-03,2.09809E-04,2.78474E-03
911.5,6.66667E-04,-2.76186E-03,2.25068E-04,2.75804E-03
912,-.002,-2.71226E-03,2.36512E-04,2.71608E-03
912.5,-6.66667E-04,-2.70845E-03,2.36512E-04,2.71989E-03
913,.001,-2.72371E-03,2.25068E-04,2.72371E-03
913.5,.001,-2.70464E-03,1.9455E-04,2.70464E-03
914,-6.66667E-04,-2.69701E-03,1.67848E-04,2.69319E-03
914.5,-.001,-.0026703,1.67848E-04,2.67412E-03
915,-6.66667E-04,-2.65504E-03,1.9455E-04,2.64741E-03
915.5,6.66667E-04,-2.59782E-03,2.28883E-04,2.60164E-03
916,-.002,-2.59019E-03,2.36512E-04,2.59019E-03
916.5,6.66667E-04,-2.58638E-03,2.17439E-04,2.58638E-03
917,6.66667E-04,-2.58256E-03,2.05995E-04,2.58256E-03
917.5,6.66667E-04,-2.53679E-03,2.05995E-04,2.53679E-03
918,-.002,-2.50627E-03,1.90736E-04,2.50627E-03
918.5,-6.66667E-04,-.0024872,1.86921E-04,2.49101E-03
919,-.002,-2.47575E-03,1.98365E-04,2.47575E-03
919.5,-6.66667E-04,-2.45287E-03,1.98365E-04,2.45287E-03
920,.001,-2.44524E-03,1.9455E-04,2.44524E-03
920.5,-.001,-.0024109,1.83106E-04,2.41472E-03
921,.001,-2.40709E-03,1.64033E-04,2.41472E-03
921.5,-6.66667E-04,-.0023842,1.67848E-04,2.37657E-03
922,.002,-2.34987E-03,1.56404E-04,2.34987E-03
922.5,-.001,-2.36894E-03,1.83106E-04,2.36513E-03
923,-.001,-2.34605E-03,1.75477E-04,2.34605E-03
923.5,-6.66667E-04,-2.32698E-03,1.83106E-04,2.32698E-03
924,-2.33333E-03,-2.30028E-03,1.83106E-04,2.30409E-03
924.5,6.66667E-04,-2.29265E-03,2.05995E-04,2.29265E-03
925,6.66667E-04,-2.27739E-03,2.09809E-04,2.27739E-03
925.5,-6.66667E-04,-.0022545,1.90736E-04,.0022545
926,6.66667E-04,-2.24687E-03,1.83106E-04,2.25069E-03
926.5,-.002,-2.23924E-03,1.86921E-04,2.23924E-03
927,.001,-2.19347E-03,1.79292E-04,2.19728E-03
927.5,-6.66667E-04,-2.16676E-03,1.83106E-04,2.16676E-03
928,-.002,-2.14006E-03,1.83106E-04,2.14006E-03
928.5,-.001,-2.14006E-03,1.86921E-04,2.13625E-03
929,.001,-2.11336E-03,1.86921E-04,2.10954E-03
929.5,6.66667E-04,-2.11336E-03,1.56404E-04,2.10954E-03
930,-6.66667E-04,-2.08665E-03,1.3733E-04,2.08284E-03
930.5,6.66667E-04,-2.05995E-03,1.41145E-04,2.06377E-03
931,6.66667E-04,-2.04851E-03,1.56404E-04,2.04469E-03
931.5,-.002,-2.01036E-03,1.52589E-04,2.01036E-03
932,-.002,-2.01036E-03,1.48774E-04,2.01418E-03
932.5,-6.66667E-04,-2.02943E-03,1.56404E-04,2.03325E-03
933,-.001,-2.03706E-03,1.41145E-04,2.03325E-03
933.5,-6.66667E-04,-1.99892E-03,1.14441E-04,.0019951
934,-.001,-1.97984E-03,1.25886E-04,1.97984E-03
934.5,-.002,-1.97603E-03,1.44959E-04,1.97984E-03
935,-.002,-1.96077E-03,1.56404E-04,1.96077E-03
935.5,.001,-1.96077E-03,1.52589E-04,1.95695E-03
936,-6.66667E-04,-1.95695E-03,1.44959E-04,1.95695E-03
936.5,.001,-1.93787E-03,1.29701E-04,1.93787E-03
937,.001,-1.93406E-03,1.18256E-04,1.93406E-03
937.5,-.001,-1.91117E-03,1.29701E-04,1.90354E-03
938,-.001,-1.88828E-03,1.48774E-04,.0018921
938.5,6.66667E-04,-1.89591E-03,1.33515E-04,1.89973E-03
939,-.001,-1.87684E-03,1.10627E-04,1.87302E-03
939.5,-6.66667E-04,-1.84251E-03,9.15532E-05,1.83869E-03
940,-.001,-1.82343E-03,1.02997E-04,1.81962E-03
940.5,-6.66667E-04,-1.80054E-03,1.02997E-04,1.79292E-03
941,-6.66667E-04,-1.78529E-03,1.10627E-04,1.78147E-03
941.5,-6.66667E-04,-.0017891,1.18256E-04,1.78147E-03
942,6.66667E-04,-1.79292E-03,1.25886E-04,1.79292E-03
942.5,-6.66667E-04,-1.77003E-03,9.91826E-05,1.77003E-03
943,-.002,-1.75095E-03,8.77385E-05,1.74714E-03
943.5,-.002,-1.71281E-03,1.18256E-04,1.70518E-03
944,.001,-1.70899E-03,1.29701E-04,1.70899E-03
944.5,-6.66667E-04,-1.70899E-03,1.3733E-04,1.71281E-03
945,-6.66667E-04,-1.69373E-03,1.29701E-04,1.68992E-03
945.5,.001,-1.67084E-03,1.02997E-04,1.67084E-03
946,.001,-1.65559E-03,1.10627E-04,1.65177E-03
946.5,-.002,-1.62888E-03,1.14441E-04,1.62888E-03
947,-.001,-1.63651E-03,1.02997E-04,1.62888E-03
947.5,.002,-1.62888E-03,1.10627E-04,.0016327
948,-.001,-1.64414E-03,9.91826E-05,1.64033E-03
948.5,-.001,-1.62125E-03,8.77385E-05,1.61744E-03
949,.001,-1.61362E-03,1.02997E-04,1.61744E-03
949.5,-.002,-1.58692E-03,1.18256E-04,1.58311E-03
950,-6.66667E-04,-1.57929E-03,1.18256E-04,1.57548E-03
950.5,-6.66667E-04,-1.59837E-03,1.25886E-04,1.59455E-03
951,-6.66667E-04,-1.57929E-03,1.02997E-04,1.57548E-03
951.5,-6.66667E-04,-1.54115E-03,1.14441E-04,1.54115E-03
952,6.66667E-04,-1.50681E-03,1.3733E-04,1.50681E-03
952.5,6.66667E-04,-1.48392E-03,1.52589E-04,1.48392E-03
953,6.66667E-04,-1.49155E-03,1.3733E-04,1.49537E-03
953.5,-6.66667E-04,-1.48774E-03,1.10627E-04,1.48774E-03
954,-.002,-1.50681E-03,1.02997E-04,.001503
954.5,-.002,-1.48011E-03,1.14441E-04,1.48011E-03
955,-6.66667E-04,-1.50681E-03,1.10627E-04,.001503
955.5,-6.66667E-04,-1.51826E-03,1.22071E-04,1.51063E-03
956,-.001,-1.48392E-03,1.14441E-04,.0014763
956.5,.001,-1.45722E-03,1.10627E-04,1.45341E-03
957,-6.66667E-04,-1.44959E-03,1.02997E-04,1.44196E-03
957.5,6.66667E-04,-1.41526E-03,1.44959E-04,1.42289E-03
958,.001,-1.41526E-03,1.41145E-04,1.41526E-03
958.5,-.001,-1.41145E-03,1.48774E-04,1.41145E-03
959,-6.66667E-04,-.0014,1.3733E-04,1.40382E-03
959.5,-.001,-.0013733,1.29701E-04,1.37711E-03
960,.001,-1.35804E-03,1.22071E-04,1.36185E-03
960.5,-.002,-1.34278E-03,1.14441E-04,1.33897E-03
961,-.002,-1.32752E-03,1.02997E-04,1.32752E-03
961.5,.001,-1.36185E-03,9.15532E-05,1.36185E-03
962,-2.33333E-03,-1.38474E-03,9.15532E-05,1.38093E-03
962.5,-6.66667E-04,-1.35422E-03,1.06812E-04,.0013466
963,-.001,-1.31608E-03,1.10627E-04,1.31989E-03
963.5,-.002,-1.29319E-03,1.29701E-04,1.28938E-03
964,-.001,-1.28556E-03,1.25886E-04,1.28938E-03
964.5,-.001,-1.28175E-03,1.29701E-04,1.27793E-03
965,.001,-1.28175E-03,1.29701E-04,1.28175E-03
965.5,-6.66667E-04,-.0012703,1.14441E-04,1.26649E-03
966,6.66667E-04,-1.23978E-03,1.18256E-04,1.23978E-03
966.5,.002,-.0012169,9.91826E-05,.0012169
967,.001,-1.20927E-03,1.02997E-04,1.20545E-03
967.5,.001,-1.22453E-03,1.10627E-04,1.23215E-03
968,-.001,-1.25504E-03,9.53679E-05,1.25123E-03
968.5,-.001,-1.22834E-03,7.62944E-05,1.22071E-03
969,.001,-1.20927E-03,7.62944E-05,1.20545E-03
