"c:\users\esrlabn1\desktop\bence\2026_03_18\odmr\115.dat  ---  03-19-2026 12:10:29"
"D4 dense NV sample, hexagon like on CPW, green (Sanyi), optical chopper, 3 mW laser, "
"ihr_sweep 900 2000 0.5 1 2"
"setcw 20 2.815 1 1           ;ihr_setup 0 0.5 0 0.5 2 1365 ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.1"
5,2201
900,.001,-9.91826E-05,6.10356E-05,1.10627E-04
900.5,-.001,-1.06812E-04,3.81472E-05,1.14441E-04
901,.001,-1.14441E-04,3.81472E-05,1.10627E-04
901.5,-2.33333E-03,-1.25886E-04,3.43325E-05,1.29701E-04
902,-.002,-1.29701E-04,4.57766E-05,1.29701E-04
902.5,-.002,-1.25886E-04,2.28883E-05,1.25886E-04
903,-.001,-1.06812E-04,3.81472E-05,1.06812E-04
903.5,-3.66667E-03,-8.01091E-05,5.3406E-05,9.53679E-05
904,-3.66667E-03,-1.14441E-04,4.95913E-05,1.25886E-04
904.5,-2.33333E-03,-1.33515E-04,6.10356E-05,1.41145E-04
905,-.001,-1.33515E-04,5.72207E-05,1.41145E-04
905.5,-.002,-1.25886E-04,2.6703E-05,1.22071E-04
906,6.66667E-04,-1.02997E-04,2.6703E-05,9.91826E-05
906.5,-6.66667E-04,-8.01091E-05,3.81472E-05,8.01091E-05
907,.002,-8.39238E-05,3.81472E-05,9.15532E-05
907.5,-6.66667E-04,-1.02997E-04,5.72207E-05,1.10627E-04
908,-6.66667E-04,-1.06812E-04,4.57766E-05,1.02997E-04
908.5,6.66667E-04,-8.77385E-05,2.28883E-05,8.77385E-05
909,-.001,-8.01091E-05,7.62945E-06,8.01091E-05
909.5,6.66667E-04,-8.01091E-05,-7.62945E-06,7.62944E-05
910,-.002,-7.62944E-05,-1.14442E-05,6.48503E-05
910.5,.001,-7.24797E-05,1.14442E-05,6.8665E-05
911,-.002,-8.01091E-05,1.14442E-05,7.62944E-05
911.5,-6.66667E-04,-9.53679E-05,1.90736E-05,9.53679E-05
