"c:\users\esrlabn1\desktop\bence\2026_03_18\odmr\172.dat  ---  03-19-2026 18:08:04"
"D4 dense NV sample, hexagon like on CPW, green (Sanyi), optical chopper, 3 mW laser, "
"ihr_sweep 900 2000 0.5 1 2"
"setcw 20 2.888 1 1           ;ihr_setup 0 0.5 0 0.5 2 1365 ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.1"
5,2201
900,2.33333E-03,-4.23433E-04,5.72207E-05,3.66213E-04
900.5,-.001,-5.72208E-04,1.44959E-04,6.33243E-04
901,.001,-6.59946E-04,1.56404E-04,7.55314E-04
901.5,-6.66667E-04,-7.97275E-04,2.21253E-04,7.85831E-04
902,-2.33333E-03,-7.01908E-04,2.36512E-04,7.09537E-04
902.5,6.66667E-04,-7.97275E-04,2.36512E-04,8.20164E-04
903,-6.66667E-04,-7.51499E-04,2.93734E-04,7.51499E-04
903.5,3.66667E-03,-8.20164E-04,1.56404E-04,8.58311E-04
904,2.33333E-03,-7.59128E-04,3.12807E-04,7.93461E-04
904.5,.002,-7.59128E-04,2.40327E-04,7.78202E-04
905,-.002,-6.63761E-04,2.13624E-04,6.82835E-04
905.5,-3.66667E-03,-6.29429E-04,2.13624E-04,6.59946E-04
906,-.002,-6.7902E-04,2.63216E-04,7.32426E-04
906.5,-.001,-7.55314E-04,3.35695E-04,8.31608E-04
907,-6.66667E-04,-5.37876E-04,4.0436E-04,6.29429E-04
907.5,-.001,-4.80654E-04,2.13624E-04,5.45505E-04
908,-.001,-5.64579E-04,2.09809E-04,6.21799E-04
908.5,-6.66667E-04,-6.25614E-04,2.40327E-04,6.7902E-04
909,-6.66667E-04,-6.37058E-04,2.51772E-04,6.86649E-04
909.5,.002,-6.06541E-04,2.09809E-04,6.40873E-04
910,6.66667E-04,-5.18803E-04,2.09809E-04,5.4932E-04
910.5,-.001,-5.4932E-04,1.64033E-04,5.60764E-04
911,-6.66667E-04,-5.5695E-04,2.13624E-04,6.17985E-04
911.5,6.66667E-04,-5.83652E-04,1.9455E-04,5.98911E-04
912,.001,-5.41691E-04,1.29701E-04,5.45505E-04
912.5,-.002,-5.53135E-04,1.98365E-04,5.72208E-04
913,-6.66667E-04,-5.03544E-04,2.13624E-04,5.64579E-04
913.5,6.66667E-04,-5.30247E-04,2.63216E-04,5.91282E-04
914,-6.66667E-04,-6.10355E-04,1.64033E-04,6.21799E-04
914.5,.002,-4.53951E-04,2.93734E-04,4.95914E-04
915,.001,-3.73842E-04,2.36512E-04,4.46321E-04
915.5,-6.66667E-04,-3.70027E-04,7.24797E-05,3.92916E-04
916,-6.66667E-04,-4.08174E-04,1.56404E-04,4.34877E-04
916.5,-.002,-5.22617E-04,1.75477E-04,5.5695E-04
917,2.33333E-03,-5.87467E-04,1.56404E-04,6.25614E-04
917.5,.001,-5.11173E-04,2.70845E-04,5.79838E-04
918,6.66667E-04,-7.59128E-04,2.47957E-04,7.97275E-04
918.5,6.66667E-04,-4.88285E-04,1.52589E-04,4.95914E-04
919,-.002,-.0004921,1.56404E-04,5.14988E-04
919.5,6.66667E-04,-5.03544E-04,2.32697E-04,5.68394E-04
920,-6.66667E-04,-5.68394E-04,2.25068E-04,5.98911E-04
920.5,6.66667E-04,-5.26432E-04,2.70845E-04,5.68394E-04
921,-6.66667E-04,-3.73842E-04,1.06812E-04,3.62398E-04
921.5,-.002,-4.19619E-04,1.22071E-04,4.27248E-04
922,-.002,-.0004921,2.09809E-04,5.53135E-04
922.5,6.66667E-04,-4.50136E-04,3.3951E-04,5.68394E-04
923,6.66667E-04,-4.0436E-04,3.50954E-04,5.30247E-04
923.5,.001,-3.58583E-04,3.54769E-04,4.84468E-04
924,-.002,-4.50136E-04,1.86921E-04,4.95914E-04
924.5,6.66667E-04,-4.99729E-04,1.71662E-04,5.18803E-04
925,-.001,-5.37876E-04,1.33515E-04,5.53135E-04
925.5,.001,-5.76023E-04,1.48774E-04,5.87467E-04
926,-6.66667E-04,-4.95914E-04,1.41145E-04,4.99729E-04
926.5,-.001,-4.50136E-04,1.79292E-04,4.84468E-04
927,-.001,-4.23433E-04,1.86921E-04,4.50136E-04
927.5,.001,-4.38692E-04,2.0218E-04,5.18803E-04
928,6.66667E-04,-5.30247E-04,2.13624E-04,6.02726E-04
928.5,.001,-5.37876E-04,1.86921E-04,5.41691E-04
929,-.002,-4.80654E-04,2.05995E-04,5.11173E-04
929.5,6.66667E-04,-4.50136E-04,1.83106E-04,4.80654E-04
930,-6.66667E-04,-4.15804E-04,3.05178E-05,4.11989E-04
930.5,-6.66667E-04,-3.77657E-04,-7.62945E-06,3.77657E-04
931,-.001,-4.46321E-04,2.44142E-04,4.99729E-04
931.5,-.002,-4.23433E-04,2.82289E-04,5.26432E-04
932,6.66667E-04,-4.65395E-04,1.98365E-04,4.99729E-04
932.5,-.001,-4.38692E-04,1.56404E-04,4.46321E-04
933,6.66667E-04,-3.81472E-04,1.71662E-04,3.12807E-04
933.5,6.66667E-04,-1.71662E-04,3.81473E-06,1.60218E-04
934,6.66667E-04,-2.97548E-04,3.62398E-04,5.72208E-04
934.5,.002,-4.19619E-04,4.57766E-04,5.87467E-04
935,-.002,-4.08174E-04,2.36512E-04,4.80654E-04
935.5,-.001,-4.15804E-04,7.24797E-05,4.08174E-04
936,-.002,-3.89101E-04,9.15532E-05,4.00545E-04
936.5,.001,-4.34877E-04,1.86921E-04,4.99729E-04
937,6.66667E-04,-5.95096E-04,1.60218E-04,6.7902E-04
937.5,-6.66667E-04,-5.83652E-04,2.28883E-04,5.98911E-04
938,-.002,-4.34877E-04,1.56404E-04,4.46321E-04
938.5,-6.66667E-04,-3.9673E-04,1.75477E-04,4.38692E-04
939,-6.66667E-04,-3.12807E-04,2.6703E-05,3.12807E-04
939.5,6.66667E-04,-3.43325E-04,4.19619E-05,3.43325E-04
940,-6.66667E-04,-3.66213E-04,1.18256E-04,3.62398E-04
940.5,.001,-3.43325E-04,1.48774E-04,3.77657E-04
941,.001,-3.70027E-04,1.56404E-04,3.9673E-04
941.5,-.001,-3.20436E-04,1.29701E-04,3.28066E-04
942,-6.66667E-04,-3.54769E-04,8.01091E-05,3.66213E-04
942.5,-2.33333E-03,-3.77657E-04,9.15532E-05,3.85286E-04
943,.001,-3.70027E-04,1.29701E-04,4.19619E-04
943.5,-6.66667E-04,-4.19619E-04,1.29701E-04,4.38692E-04
944,-.001,-3.92916E-04,1.83106E-04,4.23433E-04
944.5,-6.66667E-04,-3.66213E-04,1.64033E-04,3.92916E-04
945,6.66667E-04,-3.47139E-04,1.3733E-04,3.58583E-04
945.5,-.001,-3.35695E-04,1.79292E-04,3.54769E-04
946,-6.66667E-04,-3.31881E-04,1.14442E-05,3.77657E-04
946.5,-6.66667E-04,-4.23433E-04,1.18256E-04,4.34877E-04
947,6.66667E-04,-3.70027E-04,1.14441E-04,3.77657E-04
