"c:\users\esrlabn1\desktop\bence\2026_03_18\odmr\184.dat  ---  03-19-2026 19:17:48"
"D4 dense NV sample, hexagon like on CPW, green (Sanyi), optical chopper, 3 mW laser, "
"ihr_sweep 900 2000 0.5 1 2"
"setcw 20 2.912 1 1           ;ihr_setup 0 0.5 0 0.5 2 1365 ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.1"
5,2201
900,-.001,-1.90736E-05,4.57766E-05,4.57766E-05
900.5,.001,-1.90736E-05,6.48503E-05,6.10356E-05
901,-.001,-1.90736E-05,6.10356E-05,6.48503E-05
901.5,.001,-4.57766E-05,6.48503E-05,7.62944E-05
902,-6.66667E-04,-4.19619E-05,5.72207E-05,7.24797E-05
902.5,-.001,-3.43325E-05,4.95913E-05,5.72207E-05
903,-.001,-2.28883E-05,6.10356E-05,6.48503E-05
903.5,-.001,-2.28883E-05,4.95913E-05,4.57766E-05
904,-.002,-2.6703E-05,5.3406E-05,6.10356E-05
904.5,6.66667E-04,-3.43325E-05,4.95913E-05,4.95913E-05
905,.001,-2.6703E-05,3.05178E-05,4.19619E-05
905.5,-2.33333E-03,-3.05178E-05,2.28883E-05,4.19619E-05
906,-.001,-4.57766E-05,1.90736E-05,4.95913E-05
906.5,-.002,-3.81472E-05,0,3.81472E-05
907,-6.66667E-04,-1.14442E-05,2.28883E-05,2.28883E-05
907.5,-6.66667E-04,-1.14442E-05,4.57766E-05,4.19619E-05
908,-.001,0,7.62944E-05,7.62944E-05
908.5,.001,-2.28883E-05,5.72207E-05,6.8665E-05
909,-6.66667E-04,-3.81472E-05,2.6703E-05,4.57766E-05
909.5,-.002,-3.05178E-05,0,3.81472E-05
910,-6.66667E-04,-3.05178E-05,1.14442E-05,3.05178E-05
910.5,-.001,-1.90736E-05,0,1.14442E-05
911,-.001,-4.19619E-05,7.62945E-06,4.19619E-05
911.5,.001,-4.19619E-05,2.28883E-05,3.81472E-05
912,-.002,-7.62945E-06,-7.62945E-06,1.14442E-05
912.5,-.002,1.52589E-05,0,1.52589E-05
913,-.001,0,5.72207E-05,6.10356E-05
913.5,-.001,-1.14442E-05,3.81472E-05,3.43325E-05
914,-6.66667E-04,-2.6703E-05,1.14442E-05,3.05178E-05
914.5,6.66667E-04,-3.81472E-05,7.62945E-06,3.05178E-05
915,-.001,-4.19619E-05,2.28883E-05,4.19619E-05
915.5,.001,-5.3406E-05,4.95913E-05,7.62944E-05
916,-.002,-5.3406E-05,4.57766E-05,7.24797E-05
916.5,.001,-5.3406E-05,2.28883E-05,5.72207E-05
917,-6.66667E-04,-5.3406E-05,1.14442E-05,5.3406E-05
917.5,.001,-3.43325E-05,3.05178E-05,3.81472E-05
918,-.001,-3.05178E-05,4.95913E-05,5.72207E-05
918.5,.001,-4.19619E-05,7.24797E-05,8.39238E-05
919,.001,-5.72207E-05,7.24797E-05,9.15532E-05
919.5,-.001,-4.57766E-05,5.3406E-05,6.8665E-05
920,-6.66667E-04,-3.81472E-05,3.43325E-05,5.3406E-05
920.5,6.66667E-04,-1.90736E-05,3.05178E-05,3.81472E-05
921,-.002,-3.05178E-05,4.57766E-05,4.95913E-05
921.5,-.001,-2.6703E-05,4.57766E-05,4.95913E-05
922,-.002,-2.6703E-05,4.95913E-05,5.72207E-05
922.5,-.002,-3.43325E-05,6.8665E-05,7.62944E-05
923,-.001,-4.95913E-05,4.57766E-05,6.8665E-05
923.5,-6.66667E-04,-3.81472E-05,4.57766E-05,5.3406E-05
924,6.66667E-04,-1.90736E-05,4.19619E-05,4.19619E-05
924.5,.001,0,4.19619E-05,4.57766E-05
925,-.001,-7.62945E-06,4.95913E-05,4.95913E-05
925.5,-6.66667E-04,-3.81473E-06,3.81472E-05,4.19619E-05
926,-3.66667E-03,-2.6703E-05,4.57766E-05,5.3406E-05
926.5,-6.66667E-04,-2.6703E-05,3.81472E-05,4.95913E-05
927,6.66667E-04,-2.6703E-05,2.6703E-05,3.43325E-05
927.5,-.002,-1.90736E-05,3.43325E-05,4.19619E-05
928,-6.66667E-04,-3.05178E-05,3.05178E-05,3.43325E-05
928.5,-.002,-2.6703E-05,2.6703E-05,4.19619E-05
929,-6.66667E-04,-3.43325E-05,4.57766E-05,6.10356E-05
929.5,-2.33333E-03,-5.3406E-05,2.28883E-05,4.95913E-05
930,-.002,-3.05178E-05,1.14442E-05,2.6703E-05
930.5,-.002,-2.6703E-05,3.05178E-05,3.43325E-05
931,.001,-2.6703E-05,4.19619E-05,4.57766E-05
931.5,.001,-2.6703E-05,4.57766E-05,4.95913E-05
932,6.66667E-04,-3.05178E-05,4.19619E-05,5.3406E-05
932.5,-.001,-5.72207E-05,3.43325E-05,6.8665E-05
933,6.66667E-04,-3.43325E-05,3.05178E-05,4.57766E-05
933.5,6.66667E-04,-2.6703E-05,3.05178E-05,3.81472E-05
934,6.66667E-04,-1.52589E-05,4.57766E-05,3.81472E-05
934.5,-3.66667E-03,-3.81473E-06,4.19619E-05,4.57766E-05
935,-.001,-2.6703E-05,4.57766E-05,4.95913E-05
935.5,-6.66667E-04,-4.19619E-05,4.95913E-05,5.72207E-05
936,-.002,-1.52589E-05,1.90736E-05,2.28883E-05
936.5,-3.66667E-03,-2.28883E-05,-7.62945E-06,2.28883E-05
937,-.001,0,3.81473E-06,3.81473E-06
937.5,-.002,7.62945E-06,2.6703E-05,2.28883E-05
938,-.001,-1.14442E-05,2.28883E-05,2.28883E-05
938.5,-2.33333E-03,-7.62945E-06,0,3.81473E-06
939,-.002,-1.14442E-05,1.14442E-05,2.28883E-05
939.5,6.66667E-04,-1.90736E-05,-3.81473E-06,1.52589E-05
940,-6.66667E-04,1.52589E-05,0,1.52589E-05
940.5,-.001,0,7.62945E-06,3.81473E-06
941,6.66667E-04,-7.62945E-06,-7.62945E-06,3.81473E-06
941.5,.001,-2.28883E-05,1.90736E-05,2.28883E-05
942,-6.66667E-04,0,1.52589E-05,1.14442E-05
942.5,-.001,0,3.81473E-06,3.81473E-06
943,-.001,0,3.81473E-06,7.62945E-06
943.5,-6.66667E-04,-7.62945E-06,2.28883E-05,2.28883E-05
944,-6.66667E-04,0,1.90736E-05,2.28883E-05
944.5,-.002,3.81473E-06,1.90736E-05,1.90736E-05
945,.001,-7.62945E-06,-1.90736E-05,1.52589E-05
945.5,-.002,3.81473E-06,-2.6703E-05,2.28883E-05
946,-6.66667E-04,0,-1.52589E-05,1.52589E-05
946.5,-.001,2.28883E-05,3.81473E-06,2.28883E-05
947,-.001,0,1.52589E-05,2.28883E-05
947.5,-.001,-1.52589E-05,7.62945E-06,1.52589E-05
948,-.001,-2.6703E-05,0,2.6703E-05
948.5,6.66667E-04,-2.28883E-05,-1.52589E-05,2.6703E-05
949,-6.66667E-04,-3.81473E-06,-7.62945E-06,7.62945E-06
949.5,-6.66667E-04,1.14442E-05,0,1.90736E-05
950,-.001,-1.14442E-05,3.81472E-05,4.19619E-05
950.5,-6.66667E-04,-2.6703E-05,1.14442E-05,1.90736E-05
951,6.66667E-04,0,0,0
