"c:\users\esrlabn1\desktop\bence\2026_03_18\odmr\168.dat  ---  03-19-2026 17:44:45"
"D4 dense NV sample, hexagon like on CPW, green (Sanyi), optical chopper, 3 mW laser, "
"ihr_sweep 900 2000 0.5 1 2"
"setcw 20 2.880 1 1           ;ihr_setup 0 0.5 0 0.5 2 1365 ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.1"
5,2201
900,-.001,-1.53733E-03,3.01363E-04,1.58692E-03
900.5,-6.66667E-04,-1.60981E-03,2.93734E-04,1.63651E-03
901,-.001,-1.62507E-03,2.93734E-04,1.64796E-03
901.5,-.001,-1.61362E-03,3.01363E-04,1.63651E-03
902,-.002,-1.58692E-03,2.93734E-04,1.60981E-03
902.5,-6.66667E-04,-1.57166E-03,2.7466E-04,1.58311E-03
903,6.66667E-04,-.0015564,2.82289E-04,1.57929E-03
903.5,-6.66667E-04,-.0015564,2.86104E-04,1.57548E-03
904,-.001,-1.56022E-03,3.08992E-04,1.58311E-03
904.5,-6.66667E-04,-1.54496E-03,3.16622E-04,1.56785E-03
905,-6.66667E-04,-1.53352E-03,2.86104E-04,1.56403E-03
905.5,-.001,-1.52589E-03,2.86104E-04,1.54877E-03
906,-3.66667E-03,-1.50681E-03,2.86104E-04,1.52207E-03
906.5,-.002,-1.49155E-03,2.78475E-04,1.51444E-03
907,-.002,-1.51063E-03,2.63216E-04,.0015297
907.5,-.001,-1.51826E-03,2.63216E-04,1.54496E-03
908,6.66667E-04,-.001503,2.63216E-04,1.51444E-03
908.5,-6.66667E-04,-1.47248E-03,2.63216E-04,1.48774E-03
909,6.66667E-04,-1.45341E-03,2.67031E-04,1.46867E-03
909.5,-2.33333E-03,-1.44578E-03,2.78475E-04,1.46485E-03
910,-.001,-1.46104E-03,2.78475E-04,1.48011E-03
910.5,-2.33333E-03,-1.46104E-03,2.67031E-04,.0014763
911,-6.66667E-04,-1.44578E-03,2.40327E-04,1.46485E-03
911.5,6.66667E-04,-.0014267,2.51772E-04,1.44196E-03
912,-.001,-1.40763E-03,2.82289E-04,.0014267
912.5,6.66667E-04,-1.39237E-03,2.78475E-04,1.40763E-03
913,-.001,-.0014,2.70845E-04,1.41907E-03
913.5,-.001,-1.39237E-03,2.78475E-04,1.40763E-03
914,.001,-.0013733,2.51772E-04,1.38856E-03
914.5,.001,-1.36185E-03,2.28883E-04,1.38093E-03
915,-6.66667E-04,-1.33897E-03,2.47957E-04,1.35041E-03
915.5,-.001,-1.32752E-03,2.7466E-04,.0013466
916,6.66667E-04,-1.32752E-03,2.78475E-04,1.35422E-03
916.5,-.001,-1.32371E-03,2.78475E-04,.0013466
917,-2.33333E-03,-1.32371E-03,2.59401E-04,.0013466
917.5,-6.66667E-04,-1.31989E-03,2.47957E-04,1.33134E-03
918,-6.66667E-04,-1.26267E-03,2.36512E-04,1.27793E-03
918.5,-.002,-1.25123E-03,2.51772E-04,1.26649E-03
919,-6.66667E-04,-1.24741E-03,2.55587E-04,1.26649E-03
919.5,-6.66667E-04,-1.23215E-03,2.55587E-04,1.25886E-03
920,-.004,-1.25504E-03,2.47957E-04,1.27793E-03
920.5,-6.66667E-04,-1.23978E-03,2.25068E-04,1.25886E-03
921,-.002,-.0012169,2.17439E-04,1.22453E-03
921.5,-6.66667E-04,-1.18638E-03,2.28883E-04,1.20164E-03
922,-.002,-1.17493E-03,2.28883E-04,1.19401E-03
922.5,-6.66667E-04,-1.19019E-03,2.25068E-04,1.20164E-03
923,.001,-1.19019E-03,2.17439E-04,1.20927E-03
923.5,-.001,-1.19019E-03,1.9455E-04,1.20164E-03
924,6.66667E-04,-1.17112E-03,2.13624E-04,1.18638E-03
924.5,.001,-1.14442E-03,2.40327E-04,1.15968E-03
925,-.002,-1.11008E-03,2.44142E-04,1.13297E-03
925.5,6.66667E-04,-1.10627E-03,2.36512E-04,1.12153E-03
926,6.66667E-04,-.0011406,2.36512E-04,1.15968E-03
926.5,6.66667E-04,-1.12916E-03,2.13624E-04,.0011406
927,-.001,-1.09101E-03,2.17439E-04,.0011139
927.5,-.001,-1.09483E-03,1.9455E-04,1.10627E-03
928,-6.66667E-04,-1.10245E-03,1.86921E-04,1.11008E-03
928.5,-6.66667E-04,-.0010872,1.9455E-04,1.09101E-03
929,.001,-1.06049E-03,1.90736E-04,1.07575E-03
929.5,-6.66667E-04,-1.07194E-03,2.05995E-04,1.08338E-03
930,-.002,-1.06812E-03,1.86921E-04,1.07957E-03
930.5,-6.66667E-04,-1.04905E-03,1.67848E-04,1.06812E-03
931,6.66667E-04,-1.04905E-03,1.48774E-04,1.04905E-03
931.5,-.001,-1.02235E-03,1.79292E-04,1.02998E-03
932,.001,-1.02235E-03,1.83106E-04,1.02616E-03
932.5,-6.66667E-04,-1.01853E-03,1.67848E-04,1.02998E-03
933,-.002,-1.03379E-03,1.75477E-04,1.04523E-03
933.5,.001,-1.01853E-03,1.60218E-04,1.02998E-03
934,.002,-9.88014E-04,1.60218E-04,9.99458E-04
934.5,.001,-9.68937E-04,1.79292E-04,9.84199E-04
935,-.001,-9.91829E-04,1.75477E-04,.0010109
935.5,-6.66667E-04,-1.01472E-03,1.79292E-04,1.02616E-03
936,2.33333E-03,-1.02235E-03,1.71662E-04,1.03379E-03
936.5,-.001,-.0010109,1.48774E-04,1.01853E-03
937,-6.66667E-04,-9.84199E-04,1.3733E-04,9.88014E-04
937.5,-.001,-9.80385E-04,1.33515E-04,9.88014E-04
938,-6.66667E-04,-9.72752E-04,1.44959E-04,9.7657E-04
938.5,-6.66667E-04,-9.7657E-04,1.52589E-04,9.7657E-04
939,-6.66667E-04,-9.80385E-04,1.64033E-04,9.84199E-04
939.5,6.66667E-04,-9.88014E-04,1.56404E-04,9.99458E-04
940,-6.66667E-04,-9.80385E-04,1.64033E-04,9.80385E-04
940.5,-6.66667E-04,-9.49863E-04,1.67848E-04,9.65122E-04
941,.001,-9.46049E-04,1.67848E-04,9.57493E-04
941.5,-3.66667E-03,-9.42234E-04,1.64033E-04,9.49863E-04
942,-.001,-9.26975E-04,1.83106E-04,9.42234E-04
942.5,-3.66667E-03,-9.26975E-04,1.60218E-04,9.34605E-04
943,-6.66667E-04,-9.38419E-04,1.83106E-04,9.46049E-04
943.5,-.002,-9.26975E-04,1.75477E-04,9.46049E-04
944,-.001,-9.26975E-04,1.83106E-04,9.38419E-04
944.5,.001,-9.00272E-04,1.64033E-04,9.07902E-04
945,.002,-8.88828E-04,1.60218E-04,8.96458E-04
945.5,6.66667E-04,-8.92643E-04,1.71662E-04,9.00272E-04
946,-6.66667E-04,-8.88828E-04,1.79292E-04,8.96458E-04
