"c:\users\esrlabn1\desktop\bence\ir_spectroscopy\1000nm_odmr\map_2mm_shuffled_highres\067.dat  ---  04-14-2026 16:45:13"
"D4, 800 nm LPF, 90 mW green laser at sample,  20dBm+30dB MW"
"ihr_sweep 950 2100 0.5 1 2"
"setcw 20 2.858 1 1           ;ihr_setup 0 2 0 2 2 1042     ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.05"
5,2301
950,6.66667E-04,-1.33515E-05,1.14442E-05,1.33515E-05
950.5,-6.66667E-04,0,1.14442E-05,5.72208E-06
951,6.66667E-04,5.72208E-06,-3.81473E-06,7.62945E-06
951.5,-6.66667E-04,1.14442E-05,1.90736E-06,1.14442E-05
952,-.001,9.5368E-06,1.71663E-05,1.14442E-05
952.5,-6.66667E-04,1.52589E-05,1.71663E-05,1.71663E-05
953,-.002,-3.81473E-06,5.72208E-06,1.14442E-05
953.5,-2.33333E-03,-1.33515E-05,0,1.71663E-05
954,-6.66667E-04,-1.71663E-05,-1.33515E-05,1.33515E-05
954.5,-6.66667E-04,-1.14442E-05,0,1.33515E-05
955,.001,-2.0981E-05,0,1.90736E-05
955.5,-.001,-1.90736E-05,1.14442E-05,1.52589E-05
956,-6.66667E-04,-1.33515E-05,-1.90736E-06,1.14442E-05
956.5,.001,-1.33515E-05,1.90736E-06,1.52589E-05
957,-.001,-1.33515E-05,-3.81473E-06,1.14442E-05
957.5,-6.66667E-04,-5.72208E-06,0,1.90736E-06
958,-.001,-1.90736E-06,-1.33515E-05,9.5368E-06
958.5,-3.66667E-03,-1.33515E-05,-1.33515E-05,1.14442E-05
959,-6.66667E-04,-1.33515E-05,-1.90736E-06,1.14442E-05
959.5,-.002,5.72208E-06,-1.14442E-05,9.5368E-06
960,-6.66667E-04,-7.62945E-06,0,7.62945E-06
960.5,-6.66667E-04,-1.33515E-05,-1.33515E-05,1.33515E-05
961,.001,-1.14442E-05,-7.62945E-06,5.72208E-06
961.5,6.66667E-04,3.81473E-06,-3.81473E-06,1.90736E-06
962,-.002,-1.14442E-05,-1.90736E-06,1.33515E-05
962.5,-.001,-2.28883E-05,-3.81473E-06,1.90736E-05
963,-6.66667E-04,-1.33515E-05,-3.81473E-06,1.14442E-05
963.5,-6.66667E-04,-9.5368E-06,0,9.5368E-06
964,-6.66667E-04,-5.72208E-06,-1.90736E-06,3.81473E-06
