"c:\users\esrlabn1\desktop\bence\ir_spectroscopy\1000nm_odmr\map_2mm_shuffled_highres\007.dat  ---  04-14-2026 10:43:48"
"D4, 800 nm LPF, 90 mW green laser at sample,  20dBm+30dB MW"
"ihr_sweep 950 2100 0.5 1 2"
"setcw 20 2.860 1 1           ;ihr_setup 0 2 0 2 2 1042     ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.05"
5,2301
950,-2.33333E-03,-6.10356E-05,7.62945E-06,3.81472E-05
950.5,-.001,-1.52589E-05,1.33515E-05,1.33515E-05
951,6.66667E-04,-5.72208E-06,1.14442E-05,1.90736E-05
951.5,.001,3.24252E-05,-1.90736E-06,2.6703E-05
952,-2.33333E-03,3.62399E-05,-1.90736E-06,2.86103E-05
952.5,.001,3.24252E-05,-5.72208E-06,3.05178E-05
953,-3.66667E-03,2.6703E-05,-1.90736E-06,2.6703E-05
953.5,-6.66667E-04,1.14442E-05,-3.81473E-06,1.71663E-05
954,-.002,5.72208E-06,-1.71663E-05,1.33515E-05
954.5,6.66667E-04,1.90736E-05,-2.6703E-05,2.47956E-05
955,-6.66667E-04,1.52589E-05,-1.52589E-05,1.33515E-05
955.5,-.001,2.28883E-05,-2.6703E-05,3.24252E-05
956,-6.66667E-04,2.6703E-05,-2.28883E-05,3.43325E-05
956.5,-6.66667E-04,2.28883E-05,-5.72208E-06,1.90736E-05
957,-.001,9.5368E-06,-5.72208E-06,1.14442E-05
957.5,.002,-9.5368E-06,-1.33515E-05,1.14442E-05
958,-.002,0,-2.0981E-05,2.0981E-05
958.5,-.001,5.72208E-06,-7.62945E-06,1.14442E-05
959,-6.66667E-04,-2.47956E-05,7.62945E-06,2.28883E-05
959.5,-6.66667E-04,-2.28883E-05,-1.90736E-06,1.71663E-05
960,-6.66667E-04,-1.33515E-05,-5.72208E-06,1.33515E-05
960.5,-6.66667E-04,2.0981E-05,-5.72208E-06,2.47956E-05
961,-6.66667E-04,3.62399E-05,9.5368E-06,3.62399E-05
961.5,-.001,1.14442E-05,1.90736E-06,1.33515E-05
962,.001,-5.72208E-06,7.62945E-06,5.72208E-06
962.5,-6.66667E-04,-5.72208E-06,-1.52589E-05,1.52589E-05
963,-.002,3.81473E-06,-1.33515E-05,9.5368E-06
963.5,-.002,1.14442E-05,0,7.62945E-06
964,.001,0,2.6703E-05,2.47956E-05
964.5,-.001,-1.90736E-06,3.05178E-05,3.24252E-05
965,-3.66667E-03,-5.72208E-06,1.14442E-05,1.14442E-05
965.5,-6.66667E-04,-1.33515E-05,1.52589E-05,1.71663E-05
966,-.001,0,1.33515E-05,1.14442E-05
966.5,-6.66667E-04,-3.24252E-05,-3.81473E-06,2.47956E-05
967,6.66667E-04,-2.0981E-05,5.72208E-06,1.33515E-05
967.5,6.66667E-04,-2.0981E-05,3.81473E-06,2.0981E-05
968,6.66667E-04,-3.24252E-05,-5.72208E-06,2.47956E-05
968.5,-.001,-2.86103E-05,0,3.05178E-05
969,6.66667E-04,-1.52589E-05,1.14442E-05,1.33515E-05
969.5,-6.66667E-04,-1.33515E-05,0,3.81473E-06
970,-6.66667E-04,0,-1.33515E-05,1.14442E-05
970.5,-.001,3.05178E-05,-1.33515E-05,2.6703E-05
971,2.33333E-03,3.24252E-05,-1.52589E-05,3.62399E-05
971.5,-6.66667E-04,1.52589E-05,-1.33515E-05,2.0981E-05
972,-.001,5.72208E-06,-2.47956E-05,2.28883E-05
972.5,-.001,-1.33515E-05,-1.90736E-05,1.71663E-05
973,-6.66667E-04,7.62945E-06,-2.6703E-05,2.28883E-05
973.5,2.33333E-03,2.0981E-05,-3.05178E-05,3.05178E-05
974,-6.66667E-04,3.81473E-06,-3.62399E-05,3.62399E-05
974.5,-.002,-3.81473E-06,-1.33515E-05,1.52589E-05
975,-6.66667E-04,1.14442E-05,0,1.33515E-05
975.5,6.66667E-04,2.47956E-05,-1.33515E-05,2.47956E-05
976,.001,7.62945E-06,-3.24252E-05,3.05178E-05
976.5,-.001,0,2.0981E-05,2.28883E-05
977,6.66667E-04,1.14442E-05,2.47956E-05,3.05178E-05
977.5,-6.66667E-04,3.81473E-06,2.28883E-05,2.28883E-05
978,-.001,-3.81473E-06,1.14442E-05,1.14442E-05
978.5,-6.66667E-04,-1.33515E-05,-3.81473E-06,1.52589E-05
979,-6.66667E-04,9.5368E-06,-5.72208E-06,9.5368E-06
979.5,.001,1.90736E-05,1.33515E-05,1.90736E-05
980,-.001,9.5368E-06,2.6703E-05,2.47956E-05
980.5,-6.66667E-04,-3.81473E-06,3.62399E-05,3.43325E-05
981,.001,-1.14442E-05,3.05178E-05,3.05178E-05
981.5,-6.66667E-04,1.90736E-06,2.47956E-05,2.6703E-05
982,6.66667E-04,1.90736E-05,1.90736E-05,2.47956E-05
982.5,-.001,3.81472E-05,0,3.81472E-05
983,-.002,1.14442E-05,5.72208E-06,1.71663E-05
983.5,-.002,-9.5368E-06,5.72208E-06,5.72208E-06
984,6.66667E-04,1.90736E-06,2.0981E-05,2.47956E-05
984.5,-.002,1.90736E-05,1.14442E-05,2.6703E-05
985,.002,2.0981E-05,0,1.33515E-05
985.5,.002,1.14442E-05,3.81473E-06,1.14442E-05
986,-.001,1.14442E-05,2.86103E-05,2.86103E-05
986.5,-.001,-1.52589E-05,9.5368E-06,1.14442E-05
987,-.002,-2.86103E-05,2.6703E-05,3.62399E-05
987.5,.001,-2.6703E-05,2.6703E-05,3.81472E-05
988,6.66667E-04,-3.43325E-05,3.62399E-05,5.72207E-05
988.5,-.001,-6.10356E-05,4.57766E-05,7.82018E-05
989,-.001,-9.34605E-05,6.67577E-05,1.18256E-04
989.5,.001,-1.46867E-04,9.15532E-05,1.75477E-04
990,-.001,-2.36512E-04,9.72752E-05,2.67031E-04
990.5,-6.66667E-04,-3.62398E-04,1.23979E-04,4.00545E-04
991,-.001,-4.88285E-04,1.14441E-04,5.30247E-04
991.5,-3.66667E-03,-6.54224E-04,1.39237E-04,7.11445E-04
992,6.66667E-04,-8.6594E-04,2.07902E-04,9.2316E-04
992.5,6.66667E-04,-1.09864E-03,2.63216E-04,1.15777E-03
993,6.66667E-04,-1.36567E-03,3.05178E-04,1.43815E-03
993.5,-.001,-1.65177E-03,3.54769E-04,1.73188E-03
994,-.001,-1.95123E-03,4.31063E-04,2.05614E-03
994.5,-.002,-.0022278,5.22617E-04,2.35178E-03
995,-6.66667E-04,-2.55968E-03,6.27521E-04,2.70082E-03
995.5,.002,-2.93352E-03,7.28611E-04,3.10709E-03
996,-.002,-3.35886E-03,8.14442E-04,3.50572E-03
996.5,6.66667E-04,-3.75177E-03,8.43052E-04,3.89864E-03
997,-.002,-4.13325E-03,9.38419E-04,4.30301E-03
997.5,-6.66667E-04,-4.46323E-03,1.01853E-03,4.62916E-03
998,-.002,-.004715,1.09101E-03,4.89429E-03
998.5,6.66667E-04,-4.99538E-03,1.14823E-03,5.18039E-03
999,-.001,-5.28339E-03,1.22071E-03,5.45123E-03
999.5,-.001,-.0055218,1.27984E-03,.005703
1000,-6.66667E-04,-5.70491E-03,1.29319E-03,5.88802E-03
1000.5,.001,-5.87466E-03,1.33324E-03,6.04823E-03
1001,.002,-6.00818E-03,1.33324E-03,6.17602E-03
1001.5,6.66667E-04,-6.08829E-03,1.35232E-03,6.26567E-03
1002,-6.66667E-04,-.0061436,1.37521E-03,6.29428E-03
1002.5,-6.66667E-04,-.0061684,1.35613E-03,6.32671E-03
1003,2.33333E-03,-6.20654E-03,1.35422E-03,6.34959E-03
1003.5,-.001,-6.22752E-03,1.35804E-03,6.35532E-03
1004,-.002,-6.19319E-03,.0013466,6.32671E-03
1004.5,-6.66667E-04,-6.13979E-03,1.36185E-03,6.28665E-03
1005,.001,-6.11499E-03,1.33897E-03,6.24469E-03
1005.5,-6.66667E-04,-6.00818E-03,1.28938E-03,6.13025E-03
1006,-.001,-5.93951E-03,1.26649E-03,6.05205E-03
1006.5,-.001,-.0058594,1.23978E-03,5.97575E-03
1007,.001,-5.79837E-03,1.25695E-03,5.92235E-03
1007.5,.001,-5.73161E-03,1.26649E-03,5.85368E-03
1008,-.002,-5.62099E-03,1.24741E-03,5.73543E-03
1008.5,-6.66667E-04,-5.53134E-03,1.20736E-03,5.64197E-03
1009,6.66667E-04,-5.44551E-03,1.17875E-03,5.56567E-03
1009.5,-.002,-5.40164E-03,1.15968E-03,5.50464E-03
1010,-6.66667E-04,-.0053387,1.12534E-03,5.43979E-03
1010.5,-.001,-5.25096E-03,1.10818E-03,.0053387
1011,.001,-5.12317E-03,1.10245E-03,5.22044E-03
1011.5,-6.66667E-04,-5.01063E-03,1.09864E-03,5.12126E-03
1012,6.66667E-04,-4.93053E-03,1.09673E-03,5.04306E-03
1012.5,-.002,-4.82944E-03,1.05477E-03,.0049248
1013,-6.66667E-04,-4.75314E-03,1.01853E-03,4.83325E-03
1013.5,.002,-4.67494E-03,9.95643E-04,4.75124E-03
1014,-.002,-4.55669E-03,9.93736E-04,4.63298E-03
1014.5,2.33333E-03,-4.43652E-03,9.55585E-04,4.52045E-03
1015,.001,-4.31827E-03,9.36512E-04,4.40028E-03
1015.5,-.001,-4.22099E-03,9.19346E-04,4.30301E-03
1016,-6.66667E-04,-4.11227E-03,9.19346E-04,4.18666E-03
1016.5,-6.66667E-04,-3.99593E-03,8.96458E-04,4.07222E-03
1017,-6.66667E-04,-3.88719E-03,8.52589E-04,3.95587E-03
1017.5,6.66667E-04,-3.77466E-03,8.20164E-04,3.84523E-03
1018,-.002,-3.67166E-03,8.12534E-04,3.74795E-03
1018.5,.001,-3.52098E-03,7.7248E-04,3.58774E-03
1019,6.66667E-04,-3.40845E-03,7.51499E-04,3.46376E-03
1019.5,-.002,-3.28638E-03,7.11445E-04,3.33978E-03
1020,.001,-3.17003E-03,6.88557E-04,.0032158
1020.5,6.66667E-04,-3.04796E-03,6.58039E-04,3.08801E-03
1021,-.001,-2.89346E-03,6.17985E-04,2.93542E-03
1021.5,-6.66667E-04,-2.75423E-03,5.83652E-04,2.79619E-03
1022,.001,-2.59401E-03,5.55042E-04,2.62643E-03
1022.5,6.66667E-04,-2.38992E-03,5.30247E-04,2.41853E-03
1023,-.001,-2.25259E-03,4.84468E-04,2.26976E-03
1023.5,-.001,-2.08284E-03,4.52043E-04,2.09047E-03
1024,-3.66667E-03,-1.88447E-03,4.08174E-04,1.89591E-03
1024.5,-.001,-1.69564E-03,3.45232E-04,1.70136E-03
1025,6.66667E-04,-1.49918E-03,2.97548E-04,1.49918E-03
1025.5,-.001,-.001297,2.42234E-04,1.29128E-03
1026,-.001,-1.07003E-03,2.23161E-04,1.04523E-03
1026.5,-.001,-8.06812E-04,1.85014E-04,7.74387E-04
1027,.001,-5.14988E-04,9.15532E-05,4.76839E-04
1027.5,-.001,-2.25068E-04,7.62944E-05,1.77384E-04
1028,-.002,1.22071E-04,2.28883E-05,1.9455E-04
1028.5,.002,4.3297E-04,-3.24252E-05,5.05451E-04
1029,2.33333E-03,8.0872E-04,-1.62126E-04,9.11716E-04
1029.5,.001,1.22262E-03,-2.72753E-04,1.33134E-03
1030,-6.66667E-04,1.67275E-03,-3.71935E-04,1.79864E-03
1030.5,6.66667E-04,.0022278,-4.90192E-04,2.38039E-03
1031,.001,2.81335E-03,-5.83652E-04,2.99455E-03
1031.5,-2.33333E-03,.0034485,-7.32426E-04,3.64877E-03
1032,-6.66667E-04,4.12753E-03,-8.6594E-04,4.36023E-03
1032.5,6.66667E-04,4.88475E-03,-1.04905E-03,5.15369E-03
1033,-6.66667E-04,5.73161E-03,-1.24169E-03,6.02534E-03
1033.5,-6.66667E-04,6.70245E-03,-1.43624E-03,7.01335E-03
1034,.002,7.65231E-03,-1.67657E-03,8.03572E-03
1034.5,-2.33333E-03,8.78531E-03,-.0019455,9.21446E-03
1035,-6.66667E-04,.0100346,-2.15341E-03,.0104695
1035.5,6.66667E-04,.0113774,-2.44524E-03,.0118695
1036,6.66667E-04,.0125867,-2.72752E-03,.0131169
1036.5,-6.66667E-04,.0139447,-3.02698E-03,.014515
1037,-.002,.0153561,-3.36839E-03,.0159627
1037.5,-.001,.0167447,-3.68311E-03,.0174009
1038,.001,.0181409,-3.98067E-03,.0188237
1038.5,6.66667E-04,.0194341,-4.25151E-03,.0201322
