"c:\users\esrlabn1\desktop\bence\ir_spectroscopy\1000nm_odmr\map_2mm_shuffled_highres\000.dat  ---  04-14-2026 10:01:32"
"D4, 800 nm LPF, 90 mW green laser at sample,  20dBm+30dB MW"
"ihr_sweep 950 2100 0.5 1 2"
"setcw 20 2.854 1 1           ;ihr_setup 0 2 0 2 2 1042     ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.05"
5,2301
950,-.002,-8.01091E-05,-2.47956E-05,5.53133E-05
950.5,-.001,-1.14442E-05,2.28883E-05,2.0981E-05
951,6.66667E-04,0,4.38693E-05,4.95913E-05
951.5,-.001,-5.3406E-05,4.57766E-05,6.67577E-05
952,-6.66667E-04,-4.19619E-05,1.90736E-05,4.76839E-05
952.5,.001,-2.47956E-05,0,4.38693E-05
953,6.66667E-04,-2.86103E-05,-1.33515E-05,2.86103E-05
953.5,-6.66667E-04,0,1.90736E-06,1.14442E-05
954,-.001,-2.86103E-05,3.81473E-06,2.6703E-05
954.5,.001,-1.33515E-05,-3.81473E-06,1.14442E-05
955,-6.66667E-04,-1.90736E-05,-1.90736E-05,1.90736E-05
955.5,3.66667E-03,-1.33515E-05,-3.24252E-05,2.86103E-05
956,-6.66667E-04,-3.81473E-06,-5.3406E-05,4.95913E-05
956.5,.001,-9.5368E-06,-3.24252E-05,2.0981E-05
957,-6.66667E-04,-1.90736E-05,-1.90736E-06,2.0981E-05
957.5,-.004,-4.00546E-05,3.81473E-06,4.76839E-05
958,-.001,-5.3406E-05,-3.81473E-06,5.14986E-05
958.5,-6.66667E-04,-5.53133E-05,-3.24252E-05,5.72207E-05
959,.001,-1.33515E-05,-4.95913E-05,5.3406E-05
959.5,-.001,1.90736E-06,-2.6703E-05,2.28883E-05
960,-.002,-1.14442E-05,1.52589E-05,1.71663E-05
960.5,-.002,-4.00546E-05,2.47956E-05,4.76839E-05
961,-.002,-4.00546E-05,1.90736E-05,4.19619E-05
961.5,-6.66667E-04,-3.05178E-05,9.5368E-06,2.86103E-05
962,-.002,-9.5368E-06,-7.62945E-06,9.5368E-06
962.5,-.001,-9.5368E-06,-7.62945E-06,1.71663E-05
963,-.001,-1.14442E-05,1.14442E-05,1.33515E-05
963.5,.001,-7.62945E-06,1.90736E-05,1.90736E-05
964,-.001,-5.72208E-06,2.6703E-05,3.05178E-05
964.5,-.002,-4.00546E-05,1.71663E-05,4.00546E-05
965,.001,-3.05178E-05,7.62945E-06,3.05178E-05
965.5,-.002,-2.6703E-05,3.81473E-06,2.6703E-05
966,-.002,-2.47956E-05,-5.72208E-06,2.28883E-05
966.5,-.002,-1.71663E-05,-2.0981E-05,2.0981E-05
967,-6.66667E-04,-4.00546E-05,0,3.62399E-05
967.5,-6.66667E-04,-4.00546E-05,1.52589E-05,4.19619E-05
968,-.002,-3.81472E-05,-3.81473E-06,3.43325E-05
968.5,.001,-3.05178E-05,-2.6703E-05,4.38693E-05
969,.001,-2.28883E-05,-4.76839E-05,5.14986E-05
969.5,6.66667E-04,-2.47956E-05,-1.33515E-05,2.47956E-05
970,-6.66667E-04,-3.81472E-05,1.90736E-06,4.00546E-05
970.5,-6.66667E-04,-5.72207E-05,-1.90736E-06,4.95913E-05
971,-.001,-3.81472E-05,2.47956E-05,4.57766E-05
971.5,2.33333E-03,-1.33515E-05,2.47956E-05,2.47956E-05
972,-.002,-3.24252E-05,7.62945E-06,3.62399E-05
972.5,-.001,-2.6703E-05,3.81472E-05,4.57766E-05
973,-.002,-9.5368E-06,4.38693E-05,4.19619E-05
973.5,-.001,-3.43325E-05,3.43325E-05,5.3406E-05
974,-6.66667E-04,-3.43325E-05,3.05178E-05,4.19619E-05
974.5,-.002,-2.86103E-05,1.33515E-05,2.47956E-05
975,-6.66667E-04,1.14442E-05,0,7.62945E-06
975.5,-6.66667E-04,7.62945E-06,1.33515E-05,1.33515E-05
976,-6.66667E-04,2.0981E-05,2.47956E-05,3.81472E-05
976.5,6.66667E-04,1.14442E-05,5.14986E-05,5.3406E-05
977,-6.66667E-04,3.81473E-06,3.43325E-05,3.81472E-05
977.5,.001,9.5368E-06,3.81472E-05,4.38693E-05
978,-6.66667E-04,1.90736E-06,2.0981E-05,2.0981E-05
978.5,-.001,9.5368E-06,0,7.62945E-06
979,-.001,1.52589E-05,1.71663E-05,2.6703E-05
979.5,3.66667E-03,2.47956E-05,3.05178E-05,3.43325E-05
980,-6.66667E-04,1.71663E-05,3.62399E-05,3.43325E-05
