"c:\users\esrlabn1\desktop\bence\ir_spectroscopy\1000nm_odmr\map_2mm_shuffled_highres\030.dat  ---  04-14-2026 13:02:21"
"D4, 800 nm LPF, 90 mW green laser at sample,  20dBm+30dB MW"
"ihr_sweep 950 2100 0.5 1 2"
"setcw 20 2.916 1 1           ;ihr_setup 0 2 0 2 2 1042     ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.05"
5,2301
950,-.002,0,-1.33515E-05,1.33515E-05
950.5,-.002,1.90736E-05,1.14442E-05,2.28883E-05
951,-3.66667E-03,0,-5.72208E-06,1.14442E-05
951.5,-6.66667E-04,1.33515E-05,-2.6703E-05,2.6703E-05
952,-.001,2.6703E-05,-2.47956E-05,3.81472E-05
952.5,-.002,2.47956E-05,0,1.71663E-05
953,-6.66667E-04,1.52589E-05,7.62945E-06,1.14442E-05
953.5,-6.66667E-04,0,1.33515E-05,1.14442E-05
954,-.001,1.14442E-05,2.47956E-05,3.05178E-05
954.5,-6.66667E-04,2.0981E-05,1.14442E-05,2.0981E-05
955,-.001,2.28883E-05,1.14442E-05,2.6703E-05
955.5,-.001,2.6703E-05,0,2.28883E-05
956,6.66667E-04,5.72208E-06,-3.81473E-06,3.81473E-06
956.5,2.33333E-03,-1.90736E-06,-1.71663E-05,1.71663E-05
957,-.001,0,-1.90736E-05,1.52589E-05
957.5,6.66667E-04,5.72208E-06,-1.90736E-05,1.90736E-05
958,6.66667E-04,1.90736E-06,-2.0981E-05,2.0981E-05
958.5,-.001,5.72208E-06,-1.71663E-05,1.33515E-05
959,-6.66667E-04,9.5368E-06,-1.71663E-05,1.71663E-05
959.5,-6.66667E-04,0,-1.14442E-05,9.5368E-06
960,.001,1.33515E-05,-2.47956E-05,2.86103E-05
960.5,6.66667E-04,3.05178E-05,-1.33515E-05,2.47956E-05
961,-2.33333E-03,1.33515E-05,-1.90736E-06,9.5368E-06
961.5,-6.66667E-04,9.5368E-06,0,5.72208E-06
962,-.001,1.52589E-05,-7.62945E-06,1.52589E-05
962.5,-.001,1.14442E-05,-1.52589E-05,1.52589E-05
963,.001,-7.62945E-06,-2.86103E-05,2.86103E-05
963.5,6.66667E-04,-5.72208E-06,-1.71663E-05,1.52589E-05
964,.002,1.71663E-05,-2.0981E-05,2.47956E-05
964.5,-6.66667E-04,1.14442E-05,-9.5368E-06,1.14442E-05
965,.001,7.62945E-06,1.14442E-05,1.90736E-05
965.5,-3.66667E-03,1.90736E-06,1.33515E-05,1.52589E-05
966,-.001,1.33515E-05,1.33515E-05,1.71663E-05
966.5,6.66667E-04,1.14442E-05,1.90736E-06,9.5368E-06
967,-.002,1.52589E-05,-1.14442E-05,2.0981E-05
967.5,.001,1.90736E-05,-9.5368E-06,2.0981E-05
968,-.001,1.14442E-05,-9.5368E-06,1.14442E-05
968.5,6.66667E-04,0,-7.62945E-06,5.72208E-06
969,-6.66667E-04,-9.5368E-06,9.5368E-06,1.33515E-05
969.5,-.002,1.90736E-06,1.90736E-06,1.90736E-06
970,-.002,1.33515E-05,5.72208E-06,1.33515E-05
970.5,-6.66667E-04,1.33515E-05,0,1.14442E-05
971,-.001,5.72208E-06,1.52589E-05,1.33515E-05
971.5,-6.66667E-04,-1.14442E-05,3.81473E-06,9.5368E-06
972,-6.66667E-04,-7.62945E-06,1.90736E-06,5.72208E-06
972.5,-.002,5.72208E-06,0,3.81473E-06
973,-.001,-5.72208E-06,7.62945E-06,5.72208E-06
973.5,-.002,-5.72208E-06,7.62945E-06,9.5368E-06
974,-6.66667E-04,-5.72208E-06,-1.90736E-06,5.72208E-06
974.5,-.001,-1.14442E-05,9.5368E-06,1.14442E-05
975,6.66667E-04,-7.62945E-06,1.52589E-05,2.0981E-05
975.5,-.001,-1.90736E-05,1.14442E-05,1.71663E-05
976,6.66667E-04,0,-7.62945E-06,5.72208E-06
976.5,-6.66667E-04,-1.14442E-05,-2.28883E-05,1.90736E-05
977,-6.66667E-04,-1.14442E-05,-1.71663E-05,1.71663E-05
977.5,-.002,7.62945E-06,-1.14442E-05,1.14442E-05
978,-6.66667E-04,1.14442E-05,-9.5368E-06,1.71663E-05
978.5,-.001,1.33515E-05,1.90736E-06,1.14442E-05
979,-.001,2.0981E-05,-1.90736E-06,2.0981E-05
979.5,.002,1.52589E-05,-2.0981E-05,2.47956E-05
980,6.66667E-04,9.5368E-06,-3.81473E-06,5.72208E-06
980.5,-6.66667E-04,0,5.72208E-06,3.81473E-06
981,-.001,1.90736E-06,2.28883E-05,2.28883E-05
981.5,-.001,-3.81473E-06,1.33515E-05,1.33515E-05
982,.001,1.14442E-05,7.62945E-06,1.52589E-05
982.5,-3.66667E-03,1.14442E-05,-7.62945E-06,1.14442E-05
983,-.001,-1.90736E-06,-2.28883E-05,2.0981E-05
983.5,-.002,-7.62945E-06,-9.5368E-06,1.14442E-05
984,-.002,-3.81473E-06,-1.90736E-06,0
984.5,-.002,-9.5368E-06,7.62945E-06,1.33515E-05
985,-.002,-1.52589E-05,1.90736E-06,1.33515E-05
985.5,6.66667E-04,7.62945E-06,3.81473E-06,9.5368E-06
986,6.66667E-04,1.14442E-05,-9.5368E-06,1.33515E-05
986.5,-6.66667E-04,9.5368E-06,5.72208E-06,9.5368E-06
987,6.66667E-04,7.62945E-06,1.14442E-05,1.33515E-05
987.5,.001,0,7.62945E-06,7.62945E-06
988,2.33333E-03,-7.62945E-06,0,9.5368E-06
988.5,-.001,-1.52589E-05,1.90736E-06,1.14442E-05
989,-6.66667E-04,-2.47956E-05,1.90736E-06,1.71663E-05
989.5,-.002,-3.43325E-05,0,3.62399E-05
990,.002,-9.5368E-06,-1.90736E-05,2.6703E-05
990.5,-.002,1.90736E-06,-1.71663E-05,1.71663E-05
991,.001,9.5368E-06,3.81473E-06,7.62945E-06
991.5,6.66667E-04,-5.72208E-06,5.72208E-06,9.5368E-06
992,-.001,-1.33515E-05,-1.33515E-05,1.71663E-05
992.5,-.002,-1.90736E-05,-4.00546E-05,4.95913E-05
993,-.002,-1.14442E-05,-4.76839E-05,4.57766E-05
993.5,-.001,0,-3.24252E-05,3.81472E-05
994,-3.66667E-03,-3.81473E-06,-9.5368E-06,1.71663E-05
994.5,-6.66667E-04,-2.86103E-05,1.71663E-05,3.81472E-05
995,-6.66667E-04,-5.53133E-05,2.28883E-05,5.72207E-05
995.5,-.002,-7.43871E-05,2.86103E-05,7.82018E-05
996,6.66667E-04,-8.58312E-05,1.14442E-05,8.58312E-05
996.5,-.001,-4.00546E-05,5.72208E-06,6.10356E-05
997,-6.66667E-04,-6.2943E-05,3.81473E-06,5.9128E-05
997.5,-.001,-7.05724E-05,3.24252E-05,7.24797E-05
