"c:\users\esrlabn1\desktop\bence\ir_spectroscopy\1000nm_odmr\map_2mm_shuffled_highres\061.dat  ---  04-14-2026 16:09:05"
"D4, 800 nm LPF, 90 mW green laser at sample,  20dBm+30dB MW"
"ihr_sweep 950 2100 0.5 1 2"
"setcw 20 2.930 1 1           ;ihr_setup 0 2 0 2 2 1042     ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.05"
5,2301
950,-6.66667E-04,1.90736E-05,-1.90736E-05,3.43325E-05
950.5,.001,3.81473E-06,-9.5368E-06,1.33515E-05
951,-.001,2.28883E-05,-1.90736E-06,2.86103E-05
951.5,-.001,2.47956E-05,1.33515E-05,3.05178E-05
952,-6.66667E-04,0,1.90736E-05,2.47956E-05
952.5,-2.33333E-03,-9.5368E-06,1.71663E-05,2.47956E-05
953,-6.66667E-04,0,1.71663E-05,1.33515E-05
953.5,6.66667E-04,3.81473E-06,9.5368E-06,1.33515E-05
954,6.66667E-04,2.0981E-05,-9.5368E-06,2.0981E-05
954.5,-6.66667E-04,2.47956E-05,0,2.0981E-05
955,-.001,-7.62945E-06,1.90736E-05,2.0981E-05
955.5,-6.66667E-04,-5.72208E-06,2.47956E-05,2.28883E-05
956,6.66667E-04,3.81473E-06,2.28883E-05,2.28883E-05
956.5,.001,1.14442E-05,1.52589E-05,2.0981E-05
957,-6.66667E-04,2.47956E-05,1.14442E-05,2.47956E-05
957.5,-6.66667E-04,2.86103E-05,2.28883E-05,4.38693E-05
958,-6.66667E-04,1.14442E-05,3.43325E-05,3.43325E-05
958.5,-6.66667E-04,-3.81473E-06,2.28883E-05,2.0981E-05
959,6.66667E-04,5.72208E-06,-1.90736E-06,5.72208E-06
959.5,-.002,1.71663E-05,-1.90736E-06,1.71663E-05
960,-3.66667E-03,9.5368E-06,1.14442E-05,1.71663E-05
960.5,-.002,1.33515E-05,1.90736E-05,2.0981E-05
961,-6.66667E-04,5.72208E-06,2.28883E-05,2.0981E-05
961.5,-.002,-1.14442E-05,7.62945E-06,1.14442E-05
962,.001,1.90736E-06,1.90736E-06,3.81473E-06
962.5,-.001,-7.62945E-06,-9.5368E-06,1.33515E-05
963,-3.66667E-03,-5.72208E-06,-1.90736E-06,7.62945E-06
963.5,-6.66667E-04,1.90736E-06,-9.5368E-06,3.81473E-06
964,-6.66667E-04,0,7.62945E-06,5.72208E-06
964.5,-6.66667E-04,1.14442E-05,9.5368E-06,1.33515E-05
965,.001,1.52589E-05,1.14442E-05,1.14442E-05
965.5,-6.66667E-04,-1.90736E-06,5.72208E-06,9.5368E-06
966,6.66667E-04,7.62945E-06,9.5368E-06,1.71663E-05
966.5,-.001,2.0981E-05,-5.72208E-06,1.90736E-05
967,-6.66667E-04,1.14442E-05,-1.90736E-05,1.90736E-05
967.5,6.66667E-04,1.33515E-05,-1.71663E-05,2.0981E-05
968,-6.66667E-04,2.6703E-05,-7.62945E-06,3.62399E-05
968.5,-6.66667E-04,2.28883E-05,-7.62945E-06,1.71663E-05
969,-6.66667E-04,0,-1.33515E-05,1.14442E-05
969.5,-.002,1.90736E-06,0,3.81473E-06
970,-.001,-5.72208E-06,2.28883E-05,2.28883E-05
970.5,-.001,7.62945E-06,2.0981E-05,2.28883E-05
971,2.33333E-03,9.5368E-06,1.14442E-05,1.14442E-05
971.5,-.001,9.5368E-06,5.72208E-06,1.14442E-05
972,-.002,-5.72208E-06,9.5368E-06,9.5368E-06
972.5,6.66667E-04,-7.62945E-06,1.71663E-05,1.71663E-05
973,.001,-5.72208E-06,-1.90736E-06,9.5368E-06
973.5,6.66667E-04,1.14442E-05,-7.62945E-06,9.5368E-06
974,-6.66667E-04,5.72208E-06,7.62945E-06,2.0981E-05
974.5,.001,-1.90736E-06,5.72208E-06,5.72208E-06
975,-.001,-1.33515E-05,9.5368E-06,1.90736E-05
975.5,-.002,-7.62945E-06,-3.81473E-06,7.62945E-06
976,-.001,1.71663E-05,0,2.28883E-05
976.5,-.001,3.81473E-06,0,1.90736E-06
977,-.002,-1.33515E-05,3.81473E-06,1.33515E-05
977.5,-.002,-2.6703E-05,-1.33515E-05,2.6703E-05
978,-.001,-1.33515E-05,-2.47956E-05,2.28883E-05
978.5,.002,1.90736E-06,-1.71663E-05,1.52589E-05
979,-6.66667E-04,3.81473E-06,5.72208E-06,5.72208E-06
979.5,-6.66667E-04,-1.33515E-05,9.5368E-06,1.71663E-05
980,6.66667E-04,-1.33515E-05,-1.90736E-06,3.81473E-06
980.5,.001,-1.33515E-05,1.14442E-05,1.52589E-05
981,6.66667E-04,-1.52589E-05,-1.90736E-06,1.90736E-05
981.5,.001,-9.5368E-06,1.90736E-06,1.14442E-05
982,6.66667E-04,-1.52589E-05,-7.62945E-06,1.14442E-05
982.5,-.001,-1.90736E-05,-1.90736E-06,2.0981E-05
983,6.66667E-04,-2.0981E-05,1.33515E-05,2.47956E-05
983.5,-6.66667E-04,-1.71663E-05,1.71663E-05,2.0981E-05
984,-.001,-1.52589E-05,-1.90736E-06,7.62945E-06
984.5,-.002,0,0,1.90736E-06
985,-2.33333E-03,-3.81473E-06,0,5.72208E-06
985.5,6.66667E-04,-9.5368E-06,1.90736E-06,5.72208E-06
986,-6.66667E-04,-1.71663E-05,-3.81473E-06,1.33515E-05
986.5,-.002,-3.05178E-05,-7.62945E-06,2.6703E-05
987,-6.66667E-04,-1.33515E-05,-1.33515E-05,1.33515E-05
987.5,-6.66667E-04,5.72208E-06,-2.6703E-05,2.6703E-05
988,-6.66667E-04,-3.81473E-06,-7.62945E-06,9.5368E-06
988.5,-.001,-9.5368E-06,1.14442E-05,1.14442E-05
989,-.001,-3.81472E-05,3.81473E-06,3.43325E-05
989.5,.001,-2.6703E-05,-1.33515E-05,2.47956E-05
990,-6.66667E-04,-4.00546E-05,-1.33515E-05,2.86103E-05
990.5,-.001,-1.33515E-05,3.81473E-06,5.72208E-06
991,-2.33333E-03,-1.90736E-06,0,7.62945E-06
991.5,-.002,-1.14442E-05,1.14442E-05,1.71663E-05
992,-6.66667E-04,1.33515E-05,4.95913E-05,6.10356E-05
992.5,6.66667E-04,-7.62945E-06,6.2943E-05,6.10356E-05
993,-.001,-4.19619E-05,6.48503E-05,7.82018E-05
993.5,6.66667E-04,-6.67577E-05,5.3406E-05,8.20165E-05
994,-.001,-8.39238E-05,5.14986E-05,9.72752E-05
994.5,-6.66667E-04,-6.67577E-05,4.19619E-05,7.62944E-05
995,-6.66667E-04,-4.57766E-05,4.38693E-05,6.2943E-05
995.5,.002,-1.90736E-05,8.77385E-05,9.15532E-05
996,-.001,-5.9128E-05,1.18256E-04,1.18256E-04
996.5,.002,-6.8665E-05,1.14441E-04,1.20163E-04
997,6.66667E-04,-8.96459E-05,5.72207E-05,1.04905E-04
997.5,-.002,-8.01091E-05,5.9128E-05,1.06812E-04
998,-2.33333E-03,-4.76839E-05,5.3406E-05,6.48503E-05
998.5,.002,-1.71663E-05,6.2943E-05,5.14986E-05
999,-.001,-2.47956E-05,9.15532E-05,7.43871E-05
999.5,-.002,-5.3406E-05,8.39238E-05,9.34605E-05
1000,-2.33333E-03,-6.67577E-05,8.39238E-05,1.29701E-04
1000.5,-6.66667E-04,-8.01091E-05,6.67577E-05,9.34605E-05
1001,.001,-6.8665E-05,4.57766E-05,9.53679E-05
1001.5,-6.66667E-04,-8.01091E-05,7.24797E-05,9.53679E-05
1002,-.002,-4.95913E-05,4.76839E-05,6.48503E-05
1002.5,-6.66667E-04,-4.95913E-05,2.47956E-05,5.53133E-05
1003,-.001,-6.2943E-05,4.19619E-05,7.82018E-05
1003.5,.001,-8.20165E-05,6.67577E-05,1.02997E-04
1004,-.001,-8.20165E-05,5.72207E-05,1.02997E-04
1004.5,-.001,-4.19619E-05,5.9128E-05,7.82018E-05
1005,-.001,-6.8665E-05,2.28883E-05,7.24797E-05
1005.5,-.001,-6.10356E-05,3.81472E-05,7.05724E-05
1006,-.002,-7.24797E-05,8.58312E-05,1.16349E-04
1006.5,.001,-6.67577E-05,6.8665E-05,9.53679E-05
1007,-6.66667E-04,-6.10356E-05,4.19619E-05,7.05724E-05
1007.5,-.001,-6.48503E-05,5.53133E-05,8.96459E-05
1008,6.66667E-04,-5.72207E-05,5.14986E-05,7.62944E-05
1008.5,.002,-6.10356E-05,6.10356E-05,8.77385E-05
1009,-.002,-7.05724E-05,3.62399E-05,7.24797E-05
1009.5,6.66667E-04,-5.3406E-05,1.90736E-05,5.3406E-05
1010,-.001,-4.57766E-05,1.90736E-06,5.14986E-05
1010.5,-.001,-7.82018E-05,1.90736E-06,7.82018E-05
1011,6.66667E-04,-6.67577E-05,3.81473E-06,5.53133E-05
1011.5,-.002,-4.95913E-05,2.28883E-05,5.14986E-05
1012,-.002,-4.38693E-05,9.5368E-06,5.14986E-05
1012.5,6.66667E-04,-5.53133E-05,5.14986E-05,7.82018E-05
1013,-6.66667E-04,-4.19619E-05,8.01091E-05,9.34605E-05
1013.5,-.002,-2.47956E-05,7.62944E-05,7.62944E-05
1014,-.002,-3.24252E-05,4.19619E-05,5.53133E-05
1014.5,-.002,-3.81472E-05,3.81472E-05,5.3406E-05
1015,-6.66667E-04,-3.05178E-05,5.14986E-05,6.48503E-05
1015.5,-6.66667E-04,-4.00546E-05,4.76839E-05,5.3406E-05
1016,-6.66667E-04,-2.28883E-05,3.81472E-05,4.00546E-05
1016.5,-6.66667E-04,-3.43325E-05,1.71663E-05,4.57766E-05
1017,-6.66667E-04,-5.3406E-05,3.81472E-05,6.48503E-05
1017.5,6.66667E-04,-3.81472E-05,4.95913E-05,5.3406E-05
1018,-.001,-3.05178E-05,4.57766E-05,5.53133E-05
