"c:\users\esrlabn1\desktop\bence\ir_spectroscopy\1000nm_odmr\map_2mm_shuffled_highres\054.dat  ---  04-14-2026 15:26:55"
"D4, 800 nm LPF, 90 mW green laser at sample,  20dBm+30dB MW"
"ihr_sweep 950 2100 0.5 1 2"
"setcw 20 2.886 1 1           ;ihr_setup 0 2 0 2 2 1042     ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.05"
5,2301
950,6.66667E-04,-1.33515E-05,-9.5368E-06,9.5368E-06
950.5,6.66667E-04,-2.6703E-05,-1.33515E-05,2.0981E-05
951,-6.66667E-04,3.81473E-06,-2.0981E-05,1.33515E-05
951.5,6.66667E-04,-1.71663E-05,-3.81473E-06,9.5368E-06
952,-.002,-1.52589E-05,-7.62945E-06,3.81473E-06
952.5,-.001,-3.05178E-05,-2.6703E-05,3.81472E-05
953,-.002,-1.33515E-05,-1.90736E-05,1.33515E-05
953.5,-.002,-3.81473E-06,-1.71663E-05,1.71663E-05
954,-.002,-9.5368E-06,-2.6703E-05,2.86103E-05
954.5,-6.66667E-04,3.24252E-05,-3.05178E-05,4.57766E-05
955,6.66667E-04,4.00546E-05,-1.52589E-05,3.62399E-05
955.5,-.001,1.52589E-05,-2.28883E-05,2.47956E-05
956,6.66667E-04,2.47956E-05,-1.33515E-05,2.0981E-05
956.5,.001,5.72208E-06,1.71663E-05,1.33515E-05
957,6.66667E-04,1.14442E-05,9.5368E-06,1.33515E-05
957.5,.001,1.14442E-05,-1.33515E-05,1.71663E-05
958,-6.66667E-04,2.47956E-05,-1.71663E-05,2.47956E-05
958.5,.001,4.38693E-05,1.52589E-05,4.38693E-05
959,-.001,1.14442E-05,7.62945E-06,5.72208E-06
959.5,-6.66667E-04,1.14442E-05,-7.62945E-06,7.62945E-06
960,-.002,-2.28883E-05,-1.90736E-06,1.90736E-05
960.5,-6.66667E-04,-7.62945E-06,-1.71663E-05,1.52589E-05
961,-.002,-4.19619E-05,-7.62945E-06,4.38693E-05
961.5,-.001,-1.33515E-05,-2.47956E-05,2.28883E-05
962,6.66667E-04,-7.62945E-06,-1.90736E-05,1.71663E-05
962.5,-6.66667E-04,5.9128E-05,1.71663E-05,6.10356E-05
963,-.002,3.81472E-05,1.52589E-05,3.43325E-05
963.5,.001,9.5368E-06,0,7.62945E-06
964,6.66667E-04,7.62945E-06,1.90736E-06,3.81473E-06
964.5,-.001,4.19619E-05,1.90736E-05,4.95913E-05
965,6.66667E-04,2.0981E-05,4.76839E-05,4.19619E-05
965.5,-.002,-3.81473E-06,-1.90736E-05,1.71663E-05
966,3.66667E-03,-1.33515E-05,-1.71663E-05,1.90736E-05
966.5,.001,-1.52589E-05,-1.52589E-05,1.71663E-05
967,-6.66667E-04,-1.52589E-05,3.81473E-06,1.33515E-05
967.5,-.002,0,1.14442E-05,5.72208E-06
968,-.002,1.52589E-05,-4.00546E-05,4.38693E-05
968.5,6.66667E-04,1.71663E-05,-3.05178E-05,3.24252E-05
969,-.001,7.62945E-06,-1.90736E-06,9.5368E-06
969.5,-6.66667E-04,3.81473E-06,1.90736E-06,3.81473E-06
970,.002,-1.14442E-05,1.14442E-05,1.90736E-05
970.5,-3.66667E-03,-1.71663E-05,1.71663E-05,2.47956E-05
971,-.001,1.90736E-06,2.47956E-05,2.6703E-05
971.5,-.002,0,1.14442E-05,7.62945E-06
972,6.66667E-04,5.72208E-06,-1.52589E-05,1.90736E-05
972.5,2.33333E-03,3.81473E-06,-1.90736E-05,1.52589E-05
973,.001,-1.14442E-05,-2.6703E-05,2.47956E-05
973.5,6.66667E-04,1.14442E-05,-9.5368E-06,7.62945E-06
974,.002,1.33515E-05,3.24252E-05,3.43325E-05
974.5,-.001,2.0981E-05,1.90736E-05,2.47956E-05
975,-.001,0,0,1.90736E-06
975.5,6.66667E-04,0,-5.72208E-06,0
976,-.002,3.81473E-06,7.62945E-06,7.62945E-06
976.5,-6.66667E-04,0,1.14442E-05,9.5368E-06
977,-6.66667E-04,-1.33515E-05,1.14442E-05,2.0981E-05
977.5,-3.66667E-03,-3.24252E-05,1.52589E-05,3.05178E-05
978,-6.66667E-04,-1.90736E-06,2.47956E-05,2.47956E-05
978.5,-.001,-1.71663E-05,1.33515E-05,2.0981E-05
979,-.001,-7.62945E-06,2.28883E-05,2.28883E-05
979.5,-.001,-5.72208E-06,0,7.62945E-06
980,-.002,-9.5368E-06,-5.72208E-06,5.72208E-06
980.5,6.66667E-04,7.62945E-06,0,1.90736E-06
981,-6.66667E-04,-1.90736E-05,-3.81473E-06,7.62945E-06
981.5,-6.66667E-04,1.90736E-06,5.72208E-06,5.72208E-06
982,-6.66667E-04,-1.90736E-06,-1.33515E-05,1.33515E-05
982.5,-.002,-2.0981E-05,0,1.71663E-05
983,-6.66667E-04,-1.71663E-05,1.90736E-06,1.71663E-05
983.5,-.002,-1.90736E-05,-5.72208E-06,1.14442E-05
984,-.002,-3.81473E-06,0,0
984.5,.002,2.0981E-05,-1.90736E-05,3.05178E-05
985,.001,1.14442E-05,-2.6703E-05,2.28883E-05
985.5,6.66667E-04,-9.5368E-06,-5.72208E-06,3.81473E-06
986,6.66667E-04,1.14442E-05,-9.5368E-06,1.14442E-05
986.5,-2.33333E-03,-7.62945E-06,-4.57766E-05,5.14986E-05
987,2.33333E-03,4.38693E-05,-4.95913E-05,6.48503E-05
987.5,6.66667E-04,2.28883E-05,-9.5368E-06,2.0981E-05
988,-.002,-1.90736E-05,-7.62945E-06,2.6703E-05
988.5,.002,-4.19619E-05,0,4.57766E-05
989,.002,-4.57766E-05,2.47956E-05,6.10356E-05
989.5,-6.66667E-04,-6.67577E-05,3.62399E-05,7.82018E-05
990,-6.66667E-04,-7.05724E-05,5.14986E-05,9.15532E-05
990.5,6.66667E-04,-1.20163E-04,6.2943E-05,1.44959E-04
991,-.002,-2.21253E-04,6.48503E-05,2.4605E-04
991.5,.001,-2.97548E-04,1.0109E-04,3.29973E-04
992,-.002,-3.77657E-04,1.16349E-04,4.15804E-04
992.5,6.66667E-04,-4.59673E-04,1.52589E-04,5.14988E-04
993,6.66667E-04,-5.62672E-04,2.07902E-04,6.38966E-04
993.5,-6.66667E-04,-7.00001E-04,3.0327E-04,7.91553E-04
994,-.002,-8.48774E-04,3.35695E-04,9.47956E-04
994.5,.001,-1.01472E-03,3.91008E-04,1.12344E-03
995,-.001,-1.15968E-03,4.46321E-04,1.27412E-03
995.5,-.002,-1.30845E-03,5.07358E-04,1.44196E-03
996,6.66667E-04,-1.48392E-03,6.04633E-04,1.62698E-03
996.5,.001,-1.66703E-03,6.94279E-04,1.84823E-03
997,-2.33333E-03,-1.87493E-03,7.62943E-04,.0020466
997.5,.001,-2.03134E-03,8.06812E-04,2.20491E-03
998,-6.66667E-04,-2.17058E-03,8.33515E-04,2.36131E-03
998.5,-.001,-2.31363E-03,9.09809E-04,2.50818E-03
999,-6.66667E-04,-2.40327E-03,.0009594,2.61118E-03
999.5,.001,-.0025387,9.91829E-04,2.72562E-03
1000,-3.66667E-03,-2.60736E-03,9.99458E-04,2.81717E-03
1000.5,-.001,-2.70654E-03,1.02998E-03,2.90491E-03
1001,-.001,-2.78093E-03,1.06049E-03,2.98311E-03
1001.5,-.002,-2.84769E-03,1.09864E-03,.0030594
1002,-.001,-2.83815E-03,1.10818E-03,3.05368E-03
1002.5,-.001,-.0028515,1.11581E-03,3.06131E-03
1003,.001,-2.85532E-03,1.15968E-03,3.08801E-03
1003.5,.001,-2.86295E-03,1.13488E-03,3.06703E-03
1004,-6.66667E-04,-2.84006E-03,1.13679E-03,3.05368E-03
1004.5,-6.66667E-04,-2.86104E-03,1.08529E-03,3.05559E-03
1005,6.66667E-04,-2.84006E-03,1.08338E-03,3.02698E-03
1005.5,-.001,-.0027981,1.06622E-03,2.99264E-03
1006,6.66667E-04,-2.77902E-03,1.06812E-03,2.97739E-03
1006.5,-6.66667E-04,-2.74278E-03,.0010891,2.95068E-03
1007,-.002,-2.70082E-03,1.07766E-03,.002903
1007.5,6.66667E-04,-.0026436,1.02807E-03,2.82098E-03
1008,-6.66667E-04,-2.61308E-03,9.7657E-04,2.78474E-03
1008.5,.001,-2.56921E-03,9.93736E-04,2.74278E-03
1009,-6.66667E-04,-.0025406,1.01281E-03,2.73897E-03
1009.5,-6.66667E-04,-2.51581E-03,9.84199E-04,2.69319E-03
1010,6.66667E-04,-2.45859E-03,9.49863E-04,2.63406E-03
1010.5,6.66667E-04,-2.41472E-03,9.32697E-04,2.58066E-03
1011,2.33333E-03,-2.38611E-03,9.0218E-04,.0025406
1011.5,-2.33333E-03,-2.35178E-03,8.81199E-04,2.49864E-03
1012,-.002,-2.31172E-03,8.88828E-04,2.47575E-03
1012.5,-.002,-2.26213E-03,8.56403E-04,2.40137E-03
1013,-.001,-2.18584E-03,8.85013E-04,2.35559E-03
1013.5,-2.33333E-03,-2.18011E-03,8.48774E-04,2.33652E-03
