"c:\users\esrlabn1\desktop\bence\ir_spectroscopy\1000nm_odmr\map_2mm_shuffled_highres\012.dat  ---  04-14-2026 11:13:56"
"D4, 800 nm LPF, 90 mW green laser at sample,  20dBm+30dB MW"
"ihr_sweep 950 2100 0.5 1 2"
"setcw 20 2.872 1 1           ;ihr_setup 0 2 0 2 2 1042     ;                             ;"
"setlockin 188.67 0.004 0 0.1 0.05"
5,2301
950,-6.66667E-04,-1.29701E-04,1.33515E-05,9.91826E-05
950.5,-.001,-3.24252E-05,3.81473E-06,3.24252E-05
951,-6.66667E-04,-2.47956E-05,-9.5368E-06,1.90736E-05
951.5,-.002,-2.28883E-05,-2.0981E-05,2.47956E-05
952,6.66667E-04,0,-1.90736E-05,1.90736E-05
952.5,6.66667E-04,1.33515E-05,-5.72208E-06,1.33515E-05
953,-6.66667E-04,5.72208E-06,-1.52589E-05,1.33515E-05
953.5,.001,3.81473E-06,-1.90736E-06,3.81473E-06
954,-2.33333E-03,1.90736E-06,-9.5368E-06,5.72208E-06
954.5,-.001,-1.90736E-06,-1.33515E-05,1.14442E-05
955,.001,-1.71663E-05,-1.33515E-05,2.86103E-05
955.5,-6.66667E-04,-5.72208E-06,-2.47956E-05,2.47956E-05
956,-3.66667E-03,0,-4.00546E-05,3.62399E-05
956.5,-.001,-1.52589E-05,-2.0981E-05,2.28883E-05
957,-.001,0,-1.33515E-05,9.5368E-06
957.5,.001,-1.33515E-05,-1.52589E-05,1.71663E-05
958,-.002,-1.33515E-05,-1.52589E-05,1.71663E-05
958.5,-6.66667E-04,-2.47956E-05,-2.47956E-05,3.62399E-05
959,-.002,-5.72208E-06,-3.62399E-05,3.81472E-05
959.5,6.66667E-04,-1.33515E-05,-3.24252E-05,3.24252E-05
960,6.66667E-04,-3.24252E-05,-1.71663E-05,2.47956E-05
960.5,-.002,-2.0981E-05,-1.33515E-05,1.33515E-05
961,6.66667E-04,-1.52589E-05,-5.72208E-06,1.14442E-05
961.5,-6.66667E-04,-3.24252E-05,-1.52589E-05,3.43325E-05
962,-2.33333E-03,-3.43325E-05,-3.43325E-05,4.95913E-05
962.5,-6.66667E-04,-5.72208E-06,-2.6703E-05,2.0981E-05
963,.001,-1.90736E-06,7.62945E-06,5.72208E-06
963.5,6.66667E-04,-7.62945E-06,0,0
964,-6.66667E-04,1.14442E-05,-7.62945E-06,7.62945E-06
964.5,.002,-7.62945E-06,-9.5368E-06,2.47956E-05
965,-6.66667E-04,-1.14442E-05,-1.52589E-05,1.90736E-05
965.5,-.001,0,-1.52589E-05,1.33515E-05
966,-6.66667E-04,-1.90736E-06,-1.90736E-06,1.90736E-06
966.5,-6.66667E-04,7.62945E-06,-1.90736E-05,1.52589E-05
967,-.002,0,-3.43325E-05,3.62399E-05
967.5,6.66667E-04,-1.90736E-06,-1.90736E-06,1.90736E-06
968,-.001,-9.5368E-06,2.6703E-05,2.86103E-05
968.5,-.004,-5.72208E-06,2.28883E-05,2.28883E-05
969,6.66667E-04,0,2.47956E-05,2.47956E-05
969.5,-.001,1.14442E-05,7.62945E-06,5.72208E-06
970,-6.66667E-04,1.14442E-05,2.47956E-05,2.47956E-05
970.5,-.002,2.0981E-05,2.28883E-05,2.86103E-05
971,-.002,2.28883E-05,2.0981E-05,3.05178E-05
971.5,-2.33333E-03,3.81473E-06,1.90736E-05,1.90736E-05
972,-.002,-1.33515E-05,5.72208E-06,1.33515E-05
972.5,.001,1.90736E-06,1.90736E-06,1.90736E-06
973,-.001,2.6703E-05,-2.47956E-05,3.43325E-05
973.5,6.66667E-04,2.28883E-05,-1.90736E-05,2.6703E-05
974,6.66667E-04,3.24252E-05,0,3.05178E-05
974.5,-.002,2.0981E-05,7.62945E-06,1.71663E-05
975,.001,-5.72208E-06,-7.62945E-06,9.5368E-06
975.5,-.002,-5.72208E-06,-9.5368E-06,5.72208E-06
976,-6.66667E-04,1.90736E-05,-3.43325E-05,3.81472E-05
976.5,.002,3.81472E-05,-2.86103E-05,4.00546E-05
977,6.66667E-04,2.0981E-05,-3.81473E-06,1.33515E-05
977.5,-.002,3.81472E-05,9.5368E-06,3.24252E-05
978,6.66667E-04,2.28883E-05,-1.33515E-05,1.90736E-05
978.5,.001,-9.5368E-06,-7.62945E-06,9.5368E-06
979,.001,-5.72208E-06,-2.28883E-05,2.28883E-05
979.5,-.001,-1.33515E-05,-3.24252E-05,3.43325E-05
980,-.001,3.81473E-06,-2.6703E-05,2.86103E-05
980.5,6.66667E-04,5.72208E-06,-3.43325E-05,3.43325E-05
981,-.001,5.72208E-06,-1.33515E-05,1.14442E-05
981.5,-.001,1.71663E-05,0,1.90736E-05
982,-6.66667E-04,1.33515E-05,-5.72208E-06,5.72208E-06
982.5,-6.66667E-04,-1.33515E-05,2.47956E-05,2.0981E-05
983,-6.66667E-04,-1.90736E-05,3.43325E-05,3.24252E-05
983.5,-.001,-2.86103E-05,1.90736E-05,2.6703E-05
984,-.002,-2.47956E-05,2.47956E-05,2.47956E-05
984.5,.001,-7.62945E-06,-1.90736E-06,5.72208E-06
985,6.66667E-04,-1.90736E-06,-5.72208E-06,5.72208E-06
985.5,.001,1.14442E-05,2.0981E-05,1.90736E-05
986,.001,2.47956E-05,2.47956E-05,3.62399E-05
986.5,6.66667E-04,1.90736E-05,1.14442E-05,2.28883E-05
987,-.001,-5.72208E-06,2.86103E-05,2.6703E-05
987.5,-.002,-4.00546E-05,3.24252E-05,5.3406E-05
988,-.001,-9.72752E-05,1.52589E-05,1.12534E-04
988.5,-6.66667E-04,-1.62126E-04,1.90736E-05,1.83106E-04
989,6.66667E-04,-2.23161E-04,4.38693E-05,2.40327E-04
989.5,-2.33333E-03,-3.58583E-04,6.10356E-05,3.81472E-04
990,-6.66667E-04,-5.39783E-04,8.58312E-05,5.70301E-04
990.5,.001,-7.41962E-04,1.12534E-04,7.89646E-04
991,-.002,-1.00137E-03,1.25886E-04,1.08147E-03
991.5,-.001,-1.32561E-03,1.69755E-04,1.40763E-03
992,-6.66667E-04,-1.71281E-03,2.25068E-04,1.80817E-03
992.5,-.002,-2.16104E-03,2.82289E-04,2.26213E-03
993,-.001,-2.71417E-03,3.31881E-04,2.82671E-03
993.5,-.001,-3.31308E-03,3.83379E-04,3.44087E-03
994,-2.33333E-03,-3.92345E-03,4.50136E-04,4.07222E-03
994.5,-.002,-4.60055E-03,5.14988E-04,4.75124E-03
995,-.002,-5.25096E-03,5.93189E-04,5.45314E-03
995.5,-.001,-6.03297E-03,7.05723E-04,6.22752E-03
